,player_id,name,team,pos,round,opponents,was_home,team_goals,opposition_goals,total_points,minutes,goals_scored,assists,clean_sheets,saves,bonus,ict_index,big_chances_created,value,selected,transfers_in,transfers_out,team_rank,opponent_team_rank,season,team_pot,concede_pot,opp_pot,opp_concede_pot,form_points,prev_points,ict_form,save_form,long_form
16967,458,Noble,West Ham United,Midfielder,14,Arsenal,True,0,5,2,72,0,0,0,0,0,1.0,0,6.2,58768,97,822,17,2,2016/17,0.7142857142857143,2.2857142857142856,2.571428571428572,1.0,1.6666666666666667,2.0,0.8000000000000013,0.0,2.0
16968,458,Noble,West Ham United,Midfielder,15,Liverpool,False,3,2,2,90,0,0,0,0,0,1.7,0,6.2,57902,70,975,17,3,2016/17,1.125,2.0,3.0,0.5714285714285714,2.0,2.0,1.166666666666668,0.0,1.8
16969,458,Noble,West Ham United,Midfielder,16,Burnley,True,0,0,6,88,1,0,1,0,0,11.8,0,6.2,57513,131,550,15,13,2016/17,0.625,2.375,0.14285714285714285,0.8571428571428571,3.333333333333333,2.0,4.833333333333335,0.0,2.6
16970,458,Noble,West Ham United,Midfielder,17,Hull City,True,0,0,10,90,1,0,1,0,3,9.8,0,6.2,58456,1330,446,13,20,2016/17,0.5555555555555556,2.1111111111111107,1.3333333333333333,0.7777777777777778,6.0,6.0,7.766666666666668,0.0,4.4
16971,458,Noble,West Ham United,Midfielder,18,Swansea City,False,0,1,2,90,0,0,0,0,0,4.2,0,6.2,62733,4490,780,11,19,2016/17,1.0,2.1111111111111107,1.5555555555555556,2.0,6.0,10.0,8.600000000000001,0.0,4.4
16972,458,Noble,West Ham United,Midfielder,19,Leicester City,False,2,1,1,56,0,0,0,0,0,1.8,0,6.2,63881,2336,1465,12,15,2016/17,1.1,2.1,1.6,1.3,4.333333333333333,2.0,5.266666666666668,0.0,4.2
16974,458,Noble,West Ham United,Midfielder,21,Crystal Palace,True,3,0,2,90,0,0,1,0,0,4.6,0,6.2,59069,954,2882,12,17,2016/17,1.2727272727272727,2.0,1.5454545454545454,2.090909090909091,1.6666666666666667,1.0,3.533333333333335,0.0,4.2
16975,458,Noble,West Ham United,Midfielder,22,Middlesbrough,False,0,1,1,53,0,0,0,0,0,1.1,0,6.2,58163,222,1255,10,16,2016/17,0.5454545454545454,2.0,1.0909090909090908,1.2727272727272727,1.3333333333333333,2.0,2.5000000000000013,0.0,3.2
16976,458,Noble,West Ham United,Midfielder,23,Manchester City,True,0,4,2,90,0,0,0,0,0,1.7,0,6.2,56505,67,1803,11,5,2016/17,1.1666666666666667,2.1666666666666665,2.1666666666666665,1.5,1.6666666666666667,1.0,2.466666666666668,0.0,1.6
16977,458,Noble,West Ham United,Midfielder,24,Southampton,False,3,0,9,90,1,0,0,0,2,7.0,0,6.2,56026,69,578,9,13,2016/17,0.75,1.8333333333333333,1.3333333333333333,2.4166666666666665,4.0,2.0,3.266666666666669,0.0,3.0
16978,458,Noble,West Ham United,Midfielder,25,West Bromwich Albion,True,2,2,1,90,0,0,0,0,0,3.4,0,6.2,57098,1312,428,10,8,2016/17,1.2307692307692308,2.1538461538461537,0.75,1.9166666666666667,4.0,9.0,4.033333333333336,0.0,3.0
16979,458,Noble,West Ham United,Midfielder,26,Watford,False,1,1,2,90,0,0,0,0,0,3.8,0,6.2,56916,348,667,9,12,2016/17,0.7692307692307693,1.7692307692307692,1.3846153846153846,0.7692307692307693,4.0,1.0,4.733333333333335,0.0,3.0
16980,458,Noble,West Ham United,Midfielder,27,Chelsea,True,1,2,2,76,0,0,0,0,0,4.7,0,6.2,56610,269,611,11,1,2016/17,1.2142857142857142,2.142857142857143,1.2142857142857142,1.3571428571428572,1.6666666666666667,2.0,3.9666666666666686,0.0,3.2
16981,458,Noble,West Ham United,Midfielder,28,Bournemouth,False,2,3,0,57,0,0,0,0,0,0.9,0,6.2,56973,626,354,11,14,2016/17,0.8571428571428571,1.8571428571428568,1.8571428571428568,1.4285714285714286,1.3333333333333333,2.0,3.133333333333335,0.0,2.8
16984,458,Noble,West Ham United,Midfielder,31,Arsenal,False,0,3,2,79,0,0,0,0,0,1.6,0,6.2,55134,35,247,15,5,2016/17,0.8125,1.9375,2.066666666666667,1.1333333333333333,1.3333333333333333,0.0,2.4000000000000017,0.0,1.4
16985,458,Noble,West Ham United,Midfielder,32,Swansea City,True,1,0,2,90,0,0,1,0,0,3.5,0,6.2,55052,100,193,14,18,2016/17,1.25,2.0625,0.9375,2.125,1.3333333333333333,2.0,2.000000000000002,0.0,1.6
16988,458,Noble,West Ham United,Midfielder,35,Stoke City,False,0,0,1,22,0,0,0,0,0,0.5,0,6.2,53495,31,104,15,12,2016/17,0.8333333333333334,1.8333333333333333,1.2777777777777777,1.3888888888888888,1.6666666666666667,2.0,1.8666666666666687,0.0,1.4
16989,458,Noble,West Ham United,Midfielder,36,Tottenham Hotspur,True,1,0,2,90,0,0,1,0,0,1.9,0,6.2,53441,34,100,12,2,2016/17,1.1666666666666667,1.8333333333333333,1.5294117647058822,0.9411764705882352,1.6666666666666667,1.0,1.9666666666666686,0.0,1.4
16992,459,Kouyaté,West Ham United,Midfielder,1,Chelsea,False,2,1,2,90,0,0,0,0,0,3.3,0,5.5,90912,0,0,17,3,2016/17,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
16993,459,Kouyaté,West Ham United,Midfielder,2,Bournemouth,True,2,0,3,90,0,0,1,0,0,3.2,0,5.5,94890,5471,6396,10,20,2016/17,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
16994,459,Kouyaté,West Ham United,Midfielder,3,Manchester City,False,0,3,2,90,0,0,0,0,0,0.9,0,5.5,91472,4327,10450,12,1,2016/17,1.0,1.0,2.5,0.5,2.333333333333333,3.0,2.466666666666667,0.0,0.0
16995,459,Kouyaté,West Ham United,Midfielder,4,Watford,True,1,3,2,90,0,0,0,0,0,1.8,0,5.5,82287,2876,13255,17,10,2016/17,1.5,0.5,2.5,2.5,2.333333333333333,2.0,1.966666666666667,0.0,0.0
16996,459,Kouyaté,West Ham United,Midfielder,5,West Bromwich Albion,False,1,1,2,90,0,0,0,0,0,2.1,0,5.4,71993,722,11414,18,10,2016/17,1.0,2.0,1.0,2.0,2.0,2.0,1.6000000000000005,0.0,2.2
16997,459,Kouyaté,West Ham United,Midfielder,6,Southampton,True,1,3,2,90,0,0,0,0,0,1.4,0,5.3,60152,541,12582,18,9,2016/17,1.3333333333333333,2.0,1.6666666666666667,0.6666666666666666,2.0,2.0,1.7666666666666668,0.0,2.2
16998,459,Kouyaté,West Ham United,Midfielder,7,Middlesbrough,True,0,1,2,90,0,0,0,0,0,2.2,0,5.3,54296,449,6412,18,16,2016/17,0.75,2.0,1.25,1.0,2.0,2.0,1.9000000000000004,0.0,2.0
16999,459,Kouyaté,West Ham United,Midfielder,8,Crystal Palace,False,1,0,2,90,0,0,1,0,0,2.6,0,5.2,49997,378,4815,15,9,2016/17,1.25,3.0,1.25,1.75,2.0,2.0,2.066666666666667,0.0,2.0
17000,459,Kouyaté,West Ham United,Midfielder,9,Sunderland,True,0,1,3,90,0,0,1,0,0,5.7,0,5.2,47287,455,3238,15,20,2016/17,0.6,2.0,1.4,1.8,2.333333333333333,2.0,3.5000000000000004,0.0,2.2
17001,459,Kouyaté,West Ham United,Midfielder,10,Everton,False,0,2,2,90,0,0,0,0,0,2.2,0,5.2,45805,618,2236,17,6,2016/17,1.0,2.8,1.4,2.2,2.333333333333333,3.0,3.5000000000000013,0.0,2.2
17002,459,Kouyaté,West Ham United,Midfielder,11,Stoke City,True,2,1,2,90,0,0,0,0,0,1.7,0,5.1,44069,707,2593,17,12,2016/17,0.8333333333333334,2.0,1.0,2.0,2.333333333333333,2.0,3.200000000000001,0.0,2.2
17003,459,Kouyaté,West Ham United,Midfielder,12,Tottenham Hotspur,False,0,3,2,90,0,0,0,0,0,2.4,0,5.1,42530,417,2119,17,5,2016/17,0.8333333333333334,2.5,1.5,0.8333333333333334,2.0,2.0,2.100000000000001,0.0,2.2
17004,459,Kouyaté,West Ham United,Midfielder,13,Manchester United,False,1,1,2,90,0,0,0,0,0,1.7,0,5.1,41568,328,1358,16,6,2016/17,0.8571428571428571,1.8571428571428568,1.4285714285714286,0.8571428571428571,2.0,2.0,1.9333333333333345,0.0,2.2
17007,459,Kouyaté,West Ham United,Midfielder,16,Burnley,True,0,0,3,90,0,0,1,0,0,1.6,0,5.1,36340,75,1523,15,13,2016/17,0.625,2.375,0.14285714285714285,0.8571428571428571,2.333333333333333,2.0,1.9000000000000012,0.0,2.2
17008,459,Kouyaté,West Ham United,Midfielder,17,Hull City,True,0,0,3,90,0,0,1,0,0,2.1,0,5.1,36804,928,505,13,20,2016/17,0.5555555555555556,2.1111111111111107,1.3333333333333333,0.7777777777777778,2.6666666666666665,3.0,1.8000000000000014,0.0,2.4
17009,459,Kouyaté,West Ham United,Midfielder,18,Swansea City,False,0,1,5,90,0,1,0,0,0,3.3,0,5.1,36576,437,751,11,19,2016/17,1.0,2.1111111111111107,1.5555555555555556,2.0,3.6666666666666665,3.0,2.3333333333333344,0.0,3.0
17010,459,Kouyaté,West Ham United,Midfielder,19,Leicester City,False,2,1,2,77,0,0,0,0,0,2.8,0,5.1,37720,1587,544,12,15,2016/17,1.1,2.1,1.6,1.3,3.333333333333333,5.0,2.7333333333333343,0.0,3.0
17011,459,Kouyaté,West Ham United,Midfielder,20,Manchester United,True,1,2,2,81,0,0,0,0,0,0.6,0,5.1,37209,348,897,13,6,2016/17,0.6,2.0,1.5,1.1,3.0,2.0,2.2333333333333343,0.0,3.0
17015,459,Kouyaté,West Ham United,Midfielder,24,Southampton,False,3,0,2,70,0,0,0,0,0,4.0,0,5.0,32105,30,337,9,13,2016/17,0.75,1.8333333333333333,1.3333333333333333,2.4166666666666665,2.0,2.0,2.4666666666666677,0.0,2.8
17016,459,Kouyaté,West Ham United,Midfielder,25,West Bromwich Albion,True,2,2,2,90,0,0,0,0,0,2.7,0,5.0,31741,85,480,10,8,2016/17,1.2307692307692308,2.1538461538461537,0.75,1.9166666666666667,2.0,2.0,2.4333333333333345,0.0,2.6
17017,459,Kouyaté,West Ham United,Midfielder,26,Watford,False,1,1,1,90,0,0,0,0,0,3.5,0,5.0,31768,155,192,9,12,2016/17,0.7692307692307693,1.7692307692307692,1.3846153846153846,0.7692307692307693,1.6666666666666667,2.0,3.4000000000000017,0.0,1.8
17018,459,Kouyaté,West Ham United,Midfielder,27,Chelsea,True,1,2,2,90,0,0,0,0,0,1.1,0,5.0,31756,126,160,11,1,2016/17,1.2142857142857142,2.142857142857143,1.2142857142857142,1.3571428571428572,1.6666666666666667,1.0,2.433333333333335,0.0,1.8
17019,459,Kouyaté,West Ham United,Midfielder,28,Bournemouth,False,2,3,2,77,0,0,0,0,0,1.6,0,5.0,32086,420,133,11,14,2016/17,0.8571428571428571,1.8571428571428568,1.8571428571428568,1.4285714285714286,1.6666666666666667,2.0,2.0666666666666678,0.0,1.8
17020,459,Kouyaté,West Ham United,Midfielder,29,Leicester City,True,2,3,2,90,0,0,0,0,0,6.0,0,5.0,32024,131,212,12,15,2016/17,1.2666666666666666,2.2,0.7857142857142857,1.8571428571428568,2.0,2.0,2.900000000000001,0.0,1.8
17021,459,Kouyaté,West Ham United,Midfielder,30,Hull City,False,1,2,2,90,0,0,0,0,0,2.4,0,5.0,32023,145,180,14,18,2016/17,0.8666666666666667,1.8666666666666667,1.6666666666666667,0.8,2.0,2.0,3.3333333333333344,0.0,1.8
17022,459,Kouyaté,West Ham United,Midfielder,31,Arsenal,False,0,3,2,90,0,0,0,0,0,2.1,0,5.0,31979,51,111,15,5,2016/17,0.8125,1.9375,2.066666666666667,1.1333333333333333,2.0,2.0,3.5000000000000013,0.0,2.0
17023,459,Kouyaté,West Ham United,Midfielder,32,Swansea City,True,1,0,7,90,1,0,1,0,0,4.9,0,5.0,32064,192,126,14,18,2016/17,1.25,2.0625,0.9375,2.125,3.6666666666666665,2.0,3.1333333333333346,0.0,3.0
17024,459,Kouyaté,West Ham United,Midfielder,33,Sunderland,False,2,2,2,90,0,0,0,0,0,1.7,0,5.0,33419,1440,146,13,20,2016/17,0.8823529411764706,1.9411764705882355,1.2352941176470589,0.8823529411764706,3.6666666666666665,7.0,2.900000000000001,0.0,3.0
17025,459,Kouyaté,West Ham United,Midfielder,34,Everton,True,0,0,3,78,0,0,1,0,0,0.6,0,5.0,33284,271,456,14,7,2016/17,1.1764705882352942,1.9411764705882355,1.1176470588235294,1.5882352941176472,4.0,2.0,2.400000000000001,0.0,3.2
17026,459,Kouyaté,West Ham United,Midfielder,35,Stoke City,False,0,0,6,90,0,0,1,0,3,4.7,0,5.0,33075,203,447,15,12,2016/17,0.8333333333333334,1.8333333333333333,1.2777777777777777,1.3888888888888888,3.6666666666666665,3.0,2.333333333333334,0.0,4.0
17027,459,Kouyaté,West Ham United,Midfielder,36,Tottenham Hotspur,True,1,0,3,90,0,0,1,0,0,3.6,0,5.0,33587,699,236,12,2,2016/17,1.1666666666666667,1.8333333333333333,1.5294117647058822,0.9411764705882352,4.0,6.0,2.9666666666666672,0.0,4.2
17031,460,Obiang,West Ham United,Midfielder,2,Bournemouth,True,2,0,0,2,0,0,0,0,0,0.0,0,4.5,11503,401,934,10,20,2016/17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17036,460,Obiang,West Ham United,Midfielder,7,Middlesbrough,True,0,1,1,90,0,0,0,0,0,2.1,0,4.4,10214,371,556,18,16,2016/17,0.75,2.0,1.25,1.0,0.0,0.0,0.0,0.0,0.0
17037,460,Obiang,West Ham United,Midfielder,8,Crystal Palace,False,1,0,3,90,0,0,1,0,0,4.9,0,4.4,10094,189,417,15,9,2016/17,1.25,3.0,1.25,1.75,1.3333333333333333,1.0,2.3333333333333335,0.0,0.0
17038,460,Obiang,West Ham United,Midfielder,9,Sunderland,True,0,1,3,90,0,0,1,0,0,4.0,0,4.4,10173,331,321,15,20,2016/17,0.6,2.0,1.4,1.8,2.333333333333333,3.0,3.6666666666666665,0.0,0.0
17039,460,Obiang,West Ham United,Midfielder,10,Everton,False,0,2,0,59,0,0,0,0,0,1.2,0,4.4,10415,425,271,17,6,2016/17,1.0,2.8,1.4,2.2,2.0,3.0,3.3666666666666667,0.0,1.4
17040,460,Obiang,West Ham United,Midfielder,11,Stoke City,True,2,1,5,88,0,0,0,0,3,3.2,0,4.4,10635,607,499,17,12,2016/17,0.8333333333333334,2.0,1.0,2.0,2.6666666666666665,0.0,2.8000000000000003,0.0,2.4
17041,460,Obiang,West Ham United,Midfielder,12,Tottenham Hotspur,False,0,3,2,90,0,0,0,0,0,1.0,0,4.4,13066,2802,749,17,5,2016/17,0.8333333333333334,2.5,1.5,0.8333333333333334,2.333333333333333,5.0,1.8,0.0,2.6
17042,460,Obiang,West Ham United,Midfielder,13,Manchester United,False,1,1,2,90,0,0,0,0,0,1.7,0,4.4,12850,341,631,16,6,2016/17,0.8571428571428571,1.8571428571428568,1.4285714285714286,0.8571428571428571,3.0,2.0,1.9666666666666668,0.0,2.4
17043,460,Obiang,West Ham United,Midfielder,14,Arsenal,True,0,5,2,90,0,0,0,0,0,3.0,0,4.4,12841,457,526,17,2,2016/17,0.7142857142857143,2.2857142857142856,2.571428571428572,1.0,2.0,2.0,1.9000000000000001,0.0,2.2
17044,460,Obiang,West Ham United,Midfielder,15,Liverpool,False,3,2,5,90,0,1,0,0,0,2.1,0,4.4,12720,457,664,17,3,2016/17,1.125,2.0,3.0,0.5714285714285714,3.0,2.0,2.266666666666667,0.0,3.2
17045,460,Obiang,West Ham United,Midfielder,16,Burnley,True,0,0,3,90,0,0,1,0,0,1.2,0,4.4,13963,1468,307,15,13,2016/17,0.625,2.375,0.14285714285714285,0.8571428571428571,3.333333333333333,5.0,2.1,0.0,2.8
17046,460,Obiang,West Ham United,Midfielder,17,Hull City,True,0,0,0,45,0,0,0,0,0,0.3,0,4.4,15393,1760,421,13,20,2016/17,0.5555555555555556,2.1111111111111107,1.3333333333333333,0.7777777777777778,2.6666666666666665,3.0,1.2,0.0,2.4
17049,460,Obiang,West Ham United,Midfielder,20,Manchester United,True,1,2,2,90,0,0,0,0,0,2.4,0,4.4,12739,221,650,13,6,2016/17,0.6,2.0,1.5,1.1,1.6666666666666667,0.0,1.3,0.0,2.4
17050,460,Obiang,West Ham United,Midfielder,21,Crystal Palace,True,3,0,3,90,0,0,1,0,0,2.5,0,4.4,12891,1015,1004,12,17,2016/17,1.2727272727272727,2.0,1.5454545454545454,2.090909090909091,1.6666666666666667,2.0,1.7333333333333334,0.0,2.6
17051,460,Obiang,West Ham United,Midfielder,22,Middlesbrough,False,0,1,2,90,0,0,0,0,0,2.6,0,4.4,12944,556,560,10,16,2016/17,0.5454545454545454,2.0,1.0909090909090908,1.2727272727272727,2.333333333333333,3.0,2.5000000000000004,0.0,2.0
17052,460,Obiang,West Ham United,Midfielder,23,Manchester City,True,0,4,1,63,0,0,0,0,0,0.0,0,4.4,12989,447,472,11,5,2016/17,1.1666666666666667,2.1666666666666665,2.1666666666666665,1.5,2.0,2.0,1.7000000000000004,0.0,1.6
17053,460,Obiang,West Ham United,Midfielder,24,Southampton,False,3,0,13,90,1,1,0,0,3,9.2,1,4.4,12782,153,386,9,13,2016/17,0.75,1.8333333333333333,1.3333333333333333,2.4166666666666665,5.333333333333333,1.0,3.9333333333333336,0.0,4.2
17054,460,Obiang,West Ham United,Midfielder,25,West Bromwich Albion,True,2,2,1,90,0,0,0,0,0,2.0,0,4.4,28645,16709,1298,10,8,2016/17,1.2307692307692308,2.1538461538461537,0.75,1.9166666666666667,5.0,13.0,3.733333333333334,0.0,4.0
17055,460,Obiang,West Ham United,Midfielder,26,Watford,False,1,1,2,90,0,0,0,0,0,2.1,0,4.4,29930,3695,2719,9,12,2016/17,0.7692307692307693,1.7692307692307692,1.3846153846153846,0.7692307692307693,5.333333333333333,1.0,4.433333333333334,0.0,3.8
17056,460,Obiang,West Ham United,Midfielder,27,Chelsea,True,1,2,2,90,0,0,0,0,0,2.3,0,4.4,33691,6122,2526,11,1,2016/17,1.2142857142857142,2.142857142857143,1.2142857142857142,1.3571428571428572,1.6666666666666667,2.0,2.133333333333334,0.0,3.8
17057,460,Obiang,West Ham United,Midfielder,28,Bournemouth,False,2,3,1,90,0,0,0,0,0,1.0,0,4.4,35103,3029,1717,11,14,2016/17,0.8571428571428571,1.8571428571428568,1.8571428571428568,1.4285714285714286,1.6666666666666667,2.0,1.8000000000000007,0.0,3.8
17058,460,Obiang,West Ham United,Midfielder,29,Leicester City,True,2,3,2,66,0,0,0,0,0,0.6,0,4.4,32663,1133,3615,12,15,2016/17,1.2666666666666666,2.2,0.7857142857142857,1.8571428571428568,1.6666666666666667,1.0,1.3000000000000005,0.0,1.6
17068,461,Payet,West Ham United,Midfielder,1,Chelsea,False,2,1,1,24,0,0,0,0,0,3.8,0,9.5,894707,0,0,17,3,2016/17,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
17071,461,Payet,West Ham United,Midfielder,4,Watford,True,1,3,9,90,0,2,0,0,1,15.5,1,9.4,517205,25896,109852,17,10,2016/17,1.5,0.5,2.5,2.5,0.0,1.0,0.0,0.0,0.0
17072,461,Payet,West Ham United,Midfielder,5,West Bromwich Albion,False,1,1,10,90,0,2,0,0,2,20.1,1,9.4,535380,26899,14039,18,10,2016/17,1.0,2.0,1.0,2.0,6.666666666666668,9.0,13.133333333333335,0.0,0.0
17073,461,Payet,West Ham United,Midfielder,6,Southampton,True,1,3,1,90,0,0,0,0,0,8.1,0,9.4,550980,35291,25771,18,9,2016/17,1.3333333333333333,2.0,1.6666666666666667,0.6666666666666666,6.666666666666668,10.0,14.56666666666667,0.0,0.0
17074,461,Payet,West Ham United,Midfielder,7,Middlesbrough,True,0,1,10,90,1,0,0,0,3,17.8,0,9.4,509077,7943,52564,18,16,2016/17,0.75,2.0,1.25,1.0,7.0,1.0,15.333333333333337,0.0,6.2
17075,461,Payet,West Ham United,Midfielder,8,Crystal Palace,False,1,0,3,77,0,0,1,0,0,8.4,0,9.4,534519,31106,14650,15,9,2016/17,1.25,3.0,1.25,1.75,4.666666666666667,10.0,11.433333333333337,0.0,6.6
17076,461,Payet,West Ham United,Midfielder,9,Sunderland,True,0,1,7,90,0,1,1,0,1,16.7,0,9.4,523858,9985,23324,15,20,2016/17,0.6,2.0,1.4,1.8,6.666666666666668,3.0,14.300000000000004,0.0,6.2
17077,461,Payet,West Ham United,Midfielder,10,Everton,False,0,2,2,90,0,0,0,0,0,10.8,0,9.4,518606,8931,18012,17,6,2016/17,1.0,2.8,1.4,2.2,4.0,7.0,11.966666666666674,0.0,4.6
17078,461,Payet,West Ham United,Midfielder,11,Stoke City,True,2,1,2,90,0,0,0,0,0,12.6,0,9.3,482859,5128,43111,17,12,2016/17,0.8333333333333334,2.0,1.0,2.0,3.6666666666666665,2.0,13.366666666666674,0.0,4.8
17079,461,Payet,West Ham United,Midfielder,12,Tottenham Hotspur,False,0,3,2,84,0,0,0,0,0,7.1,0,9.2,429575,1914,57058,17,5,2016/17,0.8333333333333334,2.5,1.5,0.8333333333333334,2.0,2.0,10.166666666666675,0.0,3.2
17080,461,Payet,West Ham United,Midfielder,13,Manchester United,False,1,1,5,90,0,1,0,0,0,8.2,1,9.2,405279,713,25848,16,6,2016/17,0.8571428571428571,1.8571428571428568,1.4285714285714286,0.8571428571428571,3.0,2.0,9.300000000000008,0.0,3.6
17081,461,Payet,West Ham United,Midfielder,14,Arsenal,True,0,5,5,90,0,1,0,0,0,2.8,0,9.2,402326,5947,10030,17,2,2016/17,0.7142857142857143,2.2857142857142856,2.571428571428572,1.0,4.0,5.0,6.033333333333341,0.0,3.2
17082,461,Payet,West Ham United,Midfielder,15,Liverpool,False,3,2,9,90,1,0,0,0,2,4.8,1,9.1,390041,3032,16576,17,3,2016/17,1.125,2.0,3.0,0.5714285714285714,6.333333333333332,5.0,5.266666666666675,0.0,4.6
17083,461,Payet,West Ham United,Midfielder,16,Burnley,True,0,0,3,90,0,0,1,0,0,15.5,0,9.1,411321,23670,3625,15,13,2016/17,0.625,2.375,0.14285714285714285,0.8571428571428571,5.666666666666668,9.0,7.700000000000009,0.0,4.8
17084,461,Payet,West Ham United,Midfielder,17,Hull City,True,0,0,3,90,0,0,1,0,0,19.1,1,9.1,430998,24505,6727,13,20,2016/17,0.5555555555555556,2.1111111111111107,1.3333333333333333,0.7777777777777778,5.0,3.0,13.133333333333345,0.0,5.0
17085,461,Payet,West Ham United,Midfielder,18,Swansea City,False,0,1,6,90,0,1,0,0,1,13.3,1,9.1,412165,3691,24375,11,19,2016/17,1.0,2.1111111111111107,1.5555555555555556,2.0,4.0,3.0,15.966666666666677,0.0,5.2
17086,461,Payet,West Ham United,Midfielder,19,Leicester City,False,2,1,2,90,0,0,0,0,0,14.5,0,9.1,402895,3531,13908,12,15,2016/17,1.1,2.1,1.6,1.3,3.6666666666666665,6.0,15.633333333333345,0.0,4.6
17087,461,Payet,West Ham United,Midfielder,20,Manchester United,True,1,2,1,68,0,0,0,0,0,3.5,0,9.1,386324,1873,19021,13,6,2016/17,0.6,2.0,1.5,1.1,3.0,2.0,10.433333333333344,0.0,3.0
17108,462,Lanzini,West Ham United,Midfielder,3,Manchester City,False,0,3,1,31,0,0,0,0,0,1.5,0,6.4,1578,192,294,12,1,2016/17,1.0,1.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0
17109,462,Lanzini,West Ham United,Midfielder,4,Watford,True,1,3,2,90,0,0,0,0,0,4.3,0,6.4,4405,3703,1291,17,10,2016/17,1.5,0.5,2.5,2.5,0.0,1.0,0.0,0.0,0.0
17110,462,Lanzini,West Ham United,Midfielder,5,West Bromwich Albion,False,1,1,7,90,1,0,0,0,0,10.7,0,6.4,4788,894,693,18,10,2016/17,1.0,2.0,1.0,2.0,3.333333333333333,2.0,5.5,0.0,0.0
17111,462,Lanzini,West Ham United,Midfielder,6,Southampton,True,1,3,1,45,0,0,0,0,0,0.8,0,6.4,6731,2489,873,18,9,2016/17,1.3333333333333333,2.0,1.6666666666666667,0.6666666666666666,3.333333333333333,7.0,5.266666666666667,0.0,0.0
17112,462,Lanzini,West Ham United,Midfielder,7,Middlesbrough,True,0,1,1,18,0,0,0,0,0,1.5,0,6.4,6228,594,1240,18,16,2016/17,0.75,2.0,1.25,1.0,3.0,1.0,4.333333333333333,0.0,2.4
17113,462,Lanzini,West Ham United,Midfielder,8,Crystal Palace,False,1,0,11,87,1,0,1,0,3,14.7,1,6.4,5122,273,1535,15,9,2016/17,1.25,3.0,1.25,1.75,4.333333333333333,1.0,5.666666666666667,0.0,4.4
17114,462,Lanzini,West Ham United,Midfielder,9,Sunderland,True,0,1,3,83,0,0,1,0,0,7.3,0,6.4,12638,7461,476,15,20,2016/17,0.6,2.0,1.4,1.8,5.0,11.0,7.833333333333333,0.0,4.6
17115,462,Lanzini,West Ham United,Midfielder,10,Everton,False,0,2,2,77,0,0,0,0,0,5.2,0,6.4,11866,1227,2268,17,6,2016/17,1.0,2.8,1.4,2.2,5.333333333333333,3.0,9.066666666666666,0.0,3.6
17116,462,Lanzini,West Ham United,Midfielder,11,Stoke City,True,2,1,3,61,0,0,1,0,0,0.8,0,6.4,12238,2240,2214,17,12,2016/17,0.8333333333333334,2.0,1.0,2.0,2.6666666666666665,2.0,4.433333333333334,0.0,4.0
17117,462,Lanzini,West Ham United,Midfielder,12,Tottenham Hotspur,False,0,3,8,90,1,0,0,0,2,9.2,0,6.4,10530,634,2693,17,5,2016/17,0.8333333333333334,2.5,1.5,0.8333333333333334,4.333333333333333,3.0,5.066666666666666,0.0,5.4
17118,462,Lanzini,West Ham United,Midfielder,13,Manchester United,False,1,1,2,73,0,0,0,0,0,0.7,0,6.4,11828,1992,977,16,6,2016/17,0.8571428571428571,1.8571428571428568,1.4285714285714286,0.8571428571428571,4.333333333333333,8.0,3.5666666666666664,0.0,3.6
17119,462,Lanzini,West Ham United,Midfielder,14,Arsenal,True,0,5,2,90,0,0,0,0,0,7.2,0,6.4,12515,1572,1153,17,2,2016/17,0.7142857142857143,2.2857142857142856,2.571428571428572,1.0,4.0,2.0,5.699999999999999,0.0,3.4
17120,462,Lanzini,West Ham United,Midfielder,15,Liverpool,False,3,2,2,77,0,0,0,0,0,2.4,0,6.4,12523,1435,1681,17,3,2016/17,1.125,2.0,3.0,0.5714285714285714,2.0,2.0,3.4333333333333322,0.0,3.4
17121,462,Lanzini,West Ham United,Midfielder,16,Burnley,True,0,0,3,68,0,0,1,0,0,3.4,0,6.4,13761,2164,1053,15,13,2016/17,0.625,2.375,0.14285714285714285,0.8571428571428571,2.333333333333333,2.0,4.333333333333333,0.0,3.4
17122,462,Lanzini,West Ham United,Midfielder,17,Hull City,True,0,0,1,45,0,0,0,0,0,1.7,0,6.4,15916,3164,1217,13,20,2016/17,0.5555555555555556,2.1111111111111107,1.3333333333333333,0.7777777777777778,2.0,3.0,2.499999999999999,0.0,2.0
17124,462,Lanzini,West Ham United,Midfielder,19,Leicester City,False,2,1,0,34,0,0,0,0,0,1.3,0,6.4,10366,264,3390,12,15,2016/17,1.1,2.1,1.6,1.3,1.3333333333333333,1.0,2.1333333333333324,0.0,1.6
17125,462,Lanzini,West Ham United,Midfielder,20,Manchester United,True,1,2,2,88,0,0,0,0,0,3.9,1,6.4,9053,139,1483,13,6,2016/17,0.6,2.0,1.5,1.1,1.0,0.0,2.299999999999999,0.0,1.6
