,assists,bonus,clean_sheets,creativity,id,fixture,goals_conceded,goals_scored,ict_index,influence,key_passes,minutes,opponent_team,round,saves,threat,total_points,value,was_home,season,first_name,name,team,opponents,position,opponent_position,team_goals,opposition_goals,team_pot,concede_pot,opp_pot,opp_concede_pot,form_points,prev_points
906,0,2,1,0.8,470,174,0,0,1.6,15.4,0,90,14,18,0,0.0,8,56,True,2017/2018,Andreas,Christensen,Chelsea,Southampton,3,12,1.0,0.0,1.5555555555555556,0.7777777777777778,0.625,1.25,5.333333333333333,6.0
907,0,0,1,0.6,470,184,0,0,1.2,7.0,0,90,7,19,0,4.0,6,56,False,2017/2018,Andreas,Christensen,Chelsea,Everton,3,9,0.0,0.0,1.8,0.7,1.7,1.3,6.666666666666667,8.0
910,0,0,0,0.3,470,211,2,0,2.0,19.8,0,90,1,22,0,0.0,1,56,False,2017/2018,Andreas,Christensen,Chelsea,Arsenal,3,6,2.0,2.0,1.8181818181818181,0.8181818181818182,2.4545454545454546,1.0909090909090908,5.0,6.0
911,0,0,0,10.4,470,222,0,0,3.5,24.2,1,57,9,23,0,0.0,1,56,True,2017/2018,Andreas,Christensen,Chelsea,Leicester City,4,8,0.0,0.0,1.75,0.5833333333333334,1.5,1.5,2.6666666666666665,1.0
912,0,0,0,0.3,470,232,0,0,1.0,9.4,0,57,3,24,0,0.0,1,56,False,2017/2018,Andreas,Christensen,Chelsea,Brighton and Hove Albion,3,16,4.0,0.0,2.0,0.75,1.0,1.5,1.0,1.0
913,0,0,0,0.1,470,244,0,0,0.3,2.8,0,27,2,25,0,0.0,1,55,True,2017/2018,Andreas,Christensen,Chelsea,AFC Bournemouth,4,10,0.0,3.0,1.6153846153846154,0.7692307692307693,0.9230769230769231,1.3846153846153846,1.0,1.0
915,0,1,1,0.5,470,261,0,0,3.6,13.6,0,73,19,27,0,22.0,7,53,True,2017/2018,Andreas,Christensen,Chelsea,West Bromwich Albion,4,20,3.0,0.0,1.7142857142857142,0.7142857142857143,0.5,1.5714285714285714,3.0,1.0
916,0,0,0,10.3,470,278,2,0,4.0,29.6,1,90,12,28,0,0.0,1,53,False,2017/2018,Andreas,Christensen,Chelsea,Manchester United,5,2,1.0,2.0,1.8571428571428572,1.0714285714285714,2.5,1.0,3.0,7.0
2528,0,0,0,0.0,471,3,0,0,0.0,0.0,0,1,4,1,0,0.0,1,50,True,2017/2018,Charly,Musonda,Chelsea,Burnley,14,6,2.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0
2535,0,0,0,5.0,471,73,0,0,1.6,0.0,0,25,6,8,0,14.0,1,48,False,2017/2018,Charly,Musonda,Chelsea,Crystal Palace,5,20,1.0,2.0,2.25,1.0,0.5,1.75,0.0,1.0
2551,1,0,0,13.5,471,232,0,0,3.4,20.6,1,9,3,24,0,0.0,4,48,False,2017/2018,Charly,Musonda,Chelsea,Brighton and Hove Albion,3,16,4.0,0.0,2.0,0.75,1.0,1.5,2.0,1.0
16032,1,2,0,11.1,472,3,0,1,10.5,50.6,1,31,4,1,0,43.0,10,100,True,2017/2018,Álvaro,Morata,Chelsea,Burnley,14,6,2.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0
16033,0,0,1,11.4,472,19,0,0,8.0,2.4,1,78,17,2,0,66.0,2,100,False,2017/2018,Álvaro,Morata,Chelsea,Tottenham Hotspur,12,10,2.0,1.0,2.0,1.0,1.0,2.0,0.0,10.0
16034,1,3,1,35.3,472,22,0,1,12.2,53.8,3,77,7,3,0,33.0,12,100,True,2017/2018,Álvaro,Morata,Chelsea,Everton,6,12,2.0,0.0,2.0,1.5,0.5,1.5,8.0,2.0
16035,0,0,0,16.8,472,34,1,1,14.2,43.0,1,90,9,4,0,82.0,6,101,False,2017/2018,Álvaro,Morata,Chelsea,Leicester City,3,17,2.0,1.0,2.0,1.0,1.5,1.0,6.666666666666667,12.0
16036,0,0,1,6.7,472,49,0,0,2.4,2.8,0,88,1,5,0,14.0,1,102,True,2017/2018,Álvaro,Morata,Chelsea,Arsenal,3,12,0.0,0.0,1.3333333333333333,1.0,0.0,1.6666666666666667,6.333333333333333,6.0
16037,0,3,1,5.8,472,56,0,3,20.4,103.6,0,90,15,6,0,95.0,17,102,False,2017/2018,Álvaro,Morata,Chelsea,Stoke City,3,16,4.0,0.0,2.6666666666666665,0.6666666666666666,1.0,2.0,8.0,1.0
16038,0,0,0,0.2,472,62,0,0,1.4,0.0,0,34,11,7,0,15.0,1,104,True,2017/2018,Álvaro,Morata,Chelsea,Manchester City,4,1,0.0,1.0,1.0,1.0,2.75,0.25,6.333333333333333,17.0
16040,0,0,0,2.1,472,81,2,0,2.6,5.0,0,60,18,9,0,19.0,1,102,True,2017/2018,Álvaro,Morata,Chelsea,Watford,4,6,4.0,2.0,1.6,1.2,2.0,1.4,6.333333333333333,1.0
16041,1,0,1,25.7,472,92,0,0,11.1,23.6,2,78,2,10,0,62.0,5,103,False,2017/2018,Álvaro,Morata,Chelsea,AFC Bournemouth,4,19,1.0,0.0,2.0,0.8,0.6,1.2,2.3333333333333335,1.0
16042,0,2,1,14.1,472,101,0,1,10.5,40.0,1,90,12,11,0,51.0,8,103,True,2017/2018,Álvaro,Morata,Chelsea,Manchester United,4,2,1.0,0.0,1.5,1.0,1.1666666666666667,2.0,4.666666666666667,5.0
16043,1,1,1,16.1,472,120,0,1,11.4,51.4,1,90,19,12,0,46.0,9,104,False,2017/2018,Álvaro,Morata,Chelsea,West Bromwich Albion,3,17,4.0,0.0,2.3333333333333335,0.6666666666666666,1.0,1.6666666666666667,7.333333333333333,8.0
16044,0,0,0,8.9,472,123,1,0,4.1,4.2,0,90,10,13,0,28.0,2,105,False,2017/2018,Álvaro,Morata,Chelsea,Liverpool,3,6,1.0,1.0,2.142857142857143,0.7142857142857143,1.8571428571428572,0.2857142857142857,6.333333333333333,9.0
16045,0,0,1,2.4,472,137,0,0,8.5,13.0,0,90,16,14,0,70.0,1,106,True,2017/2018,Álvaro,Morata,Chelsea,Swansea City,3,19,1.0,0.0,1.4285714285714286,0.8571428571428571,0.42857142857142855,0.8571428571428571,4.0,2.0
16046,0,2,0,35.6,472,144,1,1,13.5,44.4,3,90,13,15,0,55.0,8,107,True,2017/2018,Álvaro,Morata,Chelsea,Newcastle United,3,15,3.0,1.0,1.625,0.875,0.875,1.75,3.6666666666666665,1.0
16047,0,0,0,45.3,472,159,1,0,9.3,11.4,4,90,20,16,0,36.0,2,108,False,2017/2018,Álvaro,Morata,Chelsea,West Ham United,3,18,0.0,1.0,1.875,0.75,1.1428571428571428,1.5714285714285714,3.6666666666666665,8.0
16049,0,0,0,15.6,472,174,0,0,5.3,6.2,1,17,14,18,0,31.0,1,107,True,2017/2018,Álvaro,Morata,Chelsea,Southampton,3,12,1.0,0.0,1.5555555555555556,0.7777777777777778,0.625,1.25,3.6666666666666665,2.0
16051,0,0,1,15.0,472,192,0,1,10.7,38.2,1,81,3,20,0,54.0,6,106,True,2017/2018,Álvaro,Morata,Chelsea,Brighton and Hove Albion,3,12,2.0,0.0,1.6,0.7,0.5,1.3,3.0,1.0
16052,0,0,1,26.7,472,202,0,0,7.6,8.4,2,70,15,21,0,41.0,2,106,True,2017/2018,Álvaro,Morata,Chelsea,Stoke City,2,15,5.0,0.0,1.9090909090909092,0.6363636363636364,0.9090909090909091,2.4545454545454546,3.0,6.0
16053,0,0,0,42.4,472,211,2,0,8.5,9.8,3,90,1,22,0,33.0,2,106,False,2017/2018,Álvaro,Morata,Chelsea,Arsenal,3,6,2.0,2.0,1.8181818181818181,0.8181818181818182,2.4545454545454546,1.0909090909090908,3.3333333333333335,2.0
16054,0,0,1,12.8,472,222,0,0,2.3,4.0,1,90,9,23,0,6.0,1,105,True,2017/2018,Álvaro,Morata,Chelsea,Leicester City,4,8,0.0,0.0,1.75,0.5833333333333334,1.5,1.5,1.6666666666666667,2.0
16058,1,0,0,22.1,472,261,0,0,6.0,22.8,2,29,19,27,0,15.0,4,104,True,2017/2018,Álvaro,Morata,Chelsea,West Bromwich Albion,4,20,3.0,0.0,1.7142857142857142,0.7142857142857143,0.5,1.5714285714285714,2.3333333333333335,1.0
16059,0,0,0,23.1,472,278,2,0,8.5,2.6,2,90,12,28,0,59.0,1,104,False,2017/2018,Álvaro,Morata,Chelsea,Manchester United,5,2,1.0,2.0,1.8571428571428572,1.0714285714285714,2.5,1.0,2.0,4.0
10594,0,0,0,0.9,474,1,2,0,1.0,8.8,0,81,1,1,0,0.0,2,45,False,2017/2018,Matty,James,Leicester City,Arsenal,13,5,3.0,4.0,3.0,4.0,4.0,3.0,0.0,0.0
10595,0,0,1,11.5,474,13,0,0,2.8,7.2,1,90,3,2,0,9.0,3,45,True,2017/2018,Matty,James,Leicester City,Brighton and Hove Albion,9,18,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0
10596,0,0,0,1.8,474,25,2,0,1.7,13.8,0,90,12,3,0,1.0,1,45,False,2017/2018,Matty,James,Leicester City,Manchester United,15,1,0.0,2.0,1.5,3.0,0.0,2.5,2.0,3.0
10597,0,0,0,2.2,474,34,2,0,1.8,7.6,0,77,5,4,0,8.0,2,45,True,2017/2018,Matty,James,Leicester City,Chelsea,17,3,1.0,2.0,1.5,1.0,2.0,1.0,2.0,1.0
10614,0,0,0,0.0,474,205,0,0,0.1,1.0,0,7,10,21,0,0.0,1,44,False,2017/2018,Matty,James,Leicester City,Liverpool,8,4,1.0,2.0,1.6363636363636365,1.6363636363636365,1.9090909090909092,0.36363636363636365,1.3333333333333333,2.0
10615,0,0,1,4.9,474,215,0,0,1.2,7.2,0,85,8,22,0,0.0,3,44,True,2017/2018,Matty,James,Leicester City,Huddersfield Town,8,11,3.0,0.0,1.4545454545454546,1.2727272727272727,0.7272727272727273,2.090909090909091,2.0,1.0
10616,0,0,1,15.9,474,222,0,0,4.2,17.6,1,89,5,23,0,8.0,2,44,False,2017/2018,Matty,James,Leicester City,Chelsea,8,4,0.0,0.0,1.5,1.5,1.75,0.5833333333333334,2.0,3.0
10617,0,0,1,3.6,474,235,0,0,1.8,12.6,0,90,18,24,0,2.0,3,44,True,2017/2018,Matty,James,Leicester City,Watford,7,10,2.0,0.0,1.5,1.1666666666666667,1.4166666666666667,1.5833333333333333,2.6666666666666665,2.0
10618,0,0,0,1.4,474,245,2,0,3.3,13.2,0,90,7,25,0,18.0,2,44,False,2017/2018,Matty,James,Leicester City,Everton,8,9,1.0,2.0,1.4615384615384615,1.5384615384615385,1.5384615384615385,1.3076923076923077,2.3333333333333335,3.0
10619,0,0,0,2.1,474,256,0,0,0.9,2.4,0,22,16,26,0,4.0,1,44,True,2017/2018,Matty,James,Leicester City,Swansea City,8,17,1.0,1.0,1.4615384615384615,1.1538461538461537,0.6923076923076923,1.4615384615384615,2.0,2.0
10620,0,0,0,0.4,474,264,5,0,0.4,3.6,0,90,11,27,0,0.0,2,44,False,2017/2018,Matty,James,Leicester City,Manchester City,8,1,1.0,5.0,1.4285714285714286,1.7857142857142858,3.5714285714285716,0.7142857142857143,1.6666666666666667,1.0
10621,0,0,0,2.5,474,276,1,0,5.2,8.8,0,90,15,28,0,41.0,2,44,True,2017/2018,Matty,James,Leicester City,Stoke City,8,19,1.0,1.0,1.4285714285714286,1.1428571428571428,0.8571428571428571,2.357142857142857,1.6666666666666667,2.0
946,0,3,1,48.7,475,14,0,0,8.7,23.0,3,90,6,2,0,15.0,9,49,True,2017/2018,Andrew,Robertson,Liverpool,Crystal Palace,6,19,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
949,0,0,0,16.4,475,44,1,0,3.1,5.4,0,90,4,5,0,9.0,2,49,True,2017/2018,Andrew,Robertson,Liverpool,Burnley,8,7,1.0,1.0,2.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.0,9.0
959,0,0,0,2.6,475,143,1,0,1.4,9.8,0,90,3,15,0,2.0,2,46,False,2017/2018,Andrew,Robertson,Liverpool,Brighton and Hove Albion,4,12,5.0,1.0,2.5,2.125,1.125,1.5,4.333333333333333,2.0
960,0,0,0,25.0,475,154,1,0,4.0,10.2,1,90,7,16,0,5.0,2,46,True,2017/2018,Andrew,Robertson,Liverpool,Everton,4,10,1.0,1.0,1.75,0.375,0.75,2.125,2.0,2.0
961,0,0,1,5.8,475,166,0,0,3.9,11.0,0,90,19,17,0,22.0,6,46,True,2017/2018,Andrew,Robertson,Liverpool,West Bromwich Albion,5,17,0.0,0.0,1.5555555555555556,0.3333333333333333,0.4444444444444444,1.1111111111111112,3.3333333333333335,2.0
962,1,0,1,14.4,475,172,0,0,5.7,39.4,1,90,2,18,0,3.0,9,46,False,2017/2018,Andrew,Robertson,Liverpool,AFC Bournemouth,4,16,4.0,0.0,2.6666666666666665,1.8888888888888888,1.0,1.4444444444444444,5.666666666666667,6.0
963,0,0,0,17.4,475,181,3,0,3.7,16.0,2,90,1,19,0,4.0,1,46,False,2017/2018,Andrew,Robertson,Liverpool,Arsenal,4,6,3.0,3.0,2.7,2.0,2.5,1.0,5.333333333333333,9.0
964,0,0,1,26.1,475,195,0,0,3.9,8.2,2,74,16,20,0,5.0,6,46,True,2017/2018,Andrew,Robertson,Liverpool,Swansea City,4,20,5.0,0.0,1.9,0.3,0.5,1.6,5.333333333333333,1.0
965,0,0,0,25.4,475,205,1,0,5.5,19.2,2,90,9,21,0,10.0,1,47,True,2017/2018,Andrew,Robertson,Liverpool,Leicester City,4,8,2.0,1.0,1.9090909090909092,0.36363636363636365,1.6363636363636365,1.6363636363636365,2.6666666666666665,6.0
967,0,0,0,0.8,475,225,3,0,2.4,23.2,0,90,11,23,0,0.0,1,47,True,2017/2018,Andrew,Robertson,Liverpool,Manchester City,3,1,4.0,3.0,2.0833333333333335,0.5833333333333334,2.3333333333333335,0.75,2.6666666666666665,1.0
968,0,0,0,16.0,475,239,1,0,3.1,9.0,0,90,16,24,0,6.0,1,47,False,2017/2018,Andrew,Robertson,Liverpool,Swansea City,4,20,0.0,1.0,2.4166666666666665,1.8333333333333333,0.5833333333333334,1.4166666666666667,1.0,1.0
969,0,0,1,10.0,475,241,0,0,4.2,10.2,0,90,8,25,0,22.0,6,47,False,2017/2018,Andrew,Robertson,Liverpool,Huddersfield Town,3,17,3.0,0.0,2.4615384615384617,1.6923076923076923,0.8461538461538461,1.4615384615384615,2.6666666666666665,1.0
970,0,0,0,2.0,475,257,2,0,1.6,14.0,0,90,17,26,0,0.0,1,47,True,2017/2018,Andrew,Robertson,Liverpool,Tottenham Hotspur,3,5,2.0,2.0,2.076923076923077,0.6923076923076923,1.7692307692307692,1.1538461538461537,2.6666666666666665,6.0
971,0,0,1,18.5,475,266,0,0,5.1,10.0,1,90,14,27,0,22.0,6,47,False,2017/2018,Andrew,Robertson,Liverpool,Southampton,3,18,2.0,0.0,2.4285714285714284,1.5714285714285714,1.0666666666666667,1.4,4.333333333333333,1.0
972,1,1,0,42.0,475,277,1,0,8.7,41.4,3,90,20,28,0,4.0,6,48,True,2017/2018,Andrew,Robertson,Liverpool,West Ham United,3,13,4.0,1.0,2.2142857142857144,0.7142857142857143,1.2857142857142858,2.2857142857142856,4.333333333333333,6.0
7129,0,0,0,10.9,477,10,2,0,3.3,15.6,1,90,17,1,0,6.0,1,45,True,2017/2018,Javier,Manquillo,Newcastle United,Tottenham Hotspur,18,4,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0
7130,0,0,0,18.8,477,18,1,0,5.1,28.6,1,90,8,2,0,4.0,2,45,False,2017/2018,Javier,Manquillo,Newcastle United,Huddersfield Town,17,2,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
7131,0,0,1,10.8,477,26,0,0,1.6,5.0,1,90,20,3,0,0.0,6,45,True,2017/2018,Javier,Manquillo,Newcastle United,West Ham United,14,20,3.0,0.0,1.5,1.0,0.6666666666666666,3.3333333333333335,3.0,2.0
7132,0,1,1,40.2,477,39,0,0,5.5,14.6,3,90,16,4,0,0.0,7,45,False,2017/2018,Javier,Manquillo,Newcastle United,Swansea City,10,15,1.0,0.0,0.5,0.5,0.0,2.5,5.0,6.0
7135,0,0,0,0.2,477,70,1,0,0.5,4.6,0,90,10,7,0,0.0,2,45,True,2017/2018,Javier,Manquillo,Newcastle United,Liverpool,9,7,1.0,1.0,1.5,1.0,1.75,2.75,5.0,7.0
7136,0,0,0,12.1,477,77,2,0,2.7,15.0,1,90,14,8,0,0.0,1,44,False,2017/2018,Javier,Manquillo,Newcastle United,Southampton,9,11,2.0,2.0,0.75,1.0,1.0,1.4,3.3333333333333335,2.0
7137,0,0,1,3.4,477,85,0,0,1.5,11.4,0,90,6,9,0,0.0,5,44,True,2017/2018,Javier,Manquillo,Newcastle United,Crystal Palace,7,20,1.0,0.0,1.4,0.8,0.0,2.4,2.6666666666666665,1.0
7138,0,0,0,1.8,477,94,1,0,1.4,8.2,0,90,4,10,0,4.0,2,44,False,2017/2018,Javier,Manquillo,Newcastle United,Burnley,9,7,0.0,1.0,0.6,1.0,0.4,2.0,2.6666666666666665,5.0
7139,0,0,0,2.0,477,104,1,0,1.2,10.0,0,90,2,11,0,0.0,2,44,True,2017/2018,Javier,Manquillo,Newcastle United,AFC Bournemouth,11,17,0.0,1.0,1.1666666666666667,0.8333333333333334,0.6666666666666666,1.3333333333333333,3.0,2.0
7140,0,0,0,0.5,477,118,4,0,1.3,12.8,0,90,12,12,0,0.0,0,44,False,2017/2018,Javier,Manquillo,Newcastle United,Manchester United,11,2,1.0,4.0,0.6666666666666666,1.5,2.5,0.6666666666666666,1.3333333333333333,2.0
7141,0,0,0,2.6,477,125,3,0,1.9,16.0,0,90,18,13,0,0.0,1,44,True,2017/2018,Javier,Manquillo,Newcastle United,Watford,14,8,0.0,3.0,1.0,1.1428571428571428,2.142857142857143,1.4285714285714286,1.0,0.0
7143,0,0,0,3.0,477,144,3,0,1.2,9.2,0,90,5,15,0,0.0,1,44,False,2017/2018,Javier,Manquillo,Newcastle United,Chelsea,15,3,1.0,3.0,0.875,1.75,1.625,0.875,0.6666666666666666,1.0
7144,0,0,0,0.7,477,156,3,0,1.7,9.8,0,90,9,16,0,6.0,1,44,True,2017/2018,Javier,Manquillo,Newcastle United,Leicester City,16,8,2.0,3.0,1.125,1.375,1.5,1.625,1.0,1.0
7145,0,0,0,23.3,477,167,1,0,4.0,17.0,2,90,7,17,0,0.0,2,44,True,2017/2018,Javier,Manquillo,Newcastle United,Everton,16,10,0.0,1.0,1.0,1.3333333333333333,0.7777777777777778,1.8888888888888888,1.3333333333333333,1.0
7146,0,0,0,11.2,477,171,1,0,3.1,19.8,1,90,1,18,0,0.0,2,44,False,2017/2018,Javier,Manquillo,Newcastle United,Arsenal,18,5,0.0,1.0,0.7777777777777778,1.6666666666666667,2.4444444444444446,0.7777777777777778,1.6666666666666667,2.0
7147,0,0,0,1.2,477,190,2,0,2.5,22.2,0,90,20,19,0,2.0,1,44,False,2017/2018,Javier,Manquillo,Newcastle United,West Ham United,15,17,3.0,2.0,1.0,1.7,1.1111111111111112,1.5555555555555556,1.6666666666666667,2.0
7148,0,0,0,0.9,477,197,1,0,0.5,4.2,0,90,11,20,0,0.0,2,44,True,2017/2018,Javier,Manquillo,Newcastle United,Manchester City,15,1,0.0,1.0,0.9,1.3,2.5,0.5,1.6666666666666667,1.0
7150,0,0,1,0.3,477,218,0,0,1.3,12.2,0,90,15,22,0,0.0,5,44,False,2017/2018,Javier,Manquillo,Newcastle United,Stoke City,13,18,1.0,0.0,1.0,1.5454545454545454,1.1818181818181819,1.8181818181818181,2.6666666666666665,2.0
7152,0,0,0,0.3,477,236,2,0,0.7,6.4,0,65,11,24,0,0.0,1,44,False,2017/2018,Javier,Manquillo,Newcastle United,Manchester City,15,1,1.0,3.0,1.0,1.6666666666666667,3.5,0.75,2.6666666666666665,5.0
7156,0,0,0,0.3,477,272,1,0,0.3,2.2,0,6,2,28,0,0.0,1,43,False,2017/2018,Javier,Manquillo,Newcastle United,AFC Bournemouth,15,11,2.0,2.0,1.0714285714285714,1.6428571428571428,1.4285714285714286,1.5,2.3333333333333335,1.0
6549,0,0,0,0.3,478,18,0,0,1.9,0.2,0,10,8,2,0,18.0,1,55,False,2017/2018,Jacob,Murphy,Newcastle United,Huddersfield Town,17,2,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
6550,0,0,0,0.3,478,26,0,0,0.0,0.0,0,2,20,3,0,0.0,1,54,True,2017/2018,Jacob,Murphy,Newcastle United,West Ham United,14,20,3.0,0.0,1.5,1.0,0.6666666666666666,3.3333333333333335,0.0,1.0
6551,0,0,0,0.4,478,39,0,0,1.4,0.0,0,58,16,4,0,14.0,1,53,False,2017/2018,Jacob,Murphy,Newcastle United,Swansea City,10,15,1.0,0.0,0.5,0.5,0.0,2.5,1.0,1.0
6555,0,0,0,0.0,478,77,0,0,0.8,0.2,0,8,14,8,0,8.0,1,51,False,2017/2018,Jacob,Murphy,Newcastle United,Southampton,9,11,2.0,2.0,0.75,1.0,1.0,1.4,1.0,1.0
6557,0,0,0,2.1,478,94,0,0,0.3,0.4,0,11,4,10,0,0.0,1,51,False,2017/2018,Jacob,Murphy,Newcastle United,Burnley,9,7,0.0,1.0,0.6,1.0,0.4,2.0,1.0,1.0
6558,0,0,0,0.0,478,104,1,0,0.1,1.2,0,8,2,11,0,0.0,1,51,True,2017/2018,Jacob,Murphy,Newcastle United,AFC Bournemouth,11,17,0.0,1.0,1.1666666666666667,0.8333333333333334,0.6666666666666666,1.3333333333333333,1.0,1.0
6559,0,0,0,11.8,478,118,4,0,4.0,9.6,1,90,12,12,0,19.0,2,50,False,2017/2018,Jacob,Murphy,Newcastle United,Manchester United,11,2,1.0,4.0,0.6666666666666666,1.5,2.5,0.6666666666666666,1.3333333333333333,1.0
6560,0,0,0,38.1,478,125,3,0,7.1,13.0,3,76,18,13,0,20.0,2,50,True,2017/2018,Jacob,Murphy,Newcastle United,Watford,14,8,0.0,3.0,1.0,1.1428571428571428,2.142857142857143,1.4285714285714286,1.6666666666666667,2.0
6561,0,0,0,1.5,478,134,2,0,0.9,2.8,0,63,19,14,0,5.0,2,50,False,2017/2018,Jacob,Murphy,Newcastle United,West Bromwich Albion,12,17,2.0,2.0,0.8571428571428571,1.5714285714285714,1.1428571428571428,1.7142857142857142,2.0,2.0
6562,0,0,0,17.7,478,144,3,0,3.8,8.8,1,90,5,15,0,11.0,2,50,False,2017/2018,Jacob,Murphy,Newcastle United,Chelsea,15,3,1.0,3.0,0.875,1.75,1.625,0.875,2.0,2.0
6563,0,0,0,2.0,478,156,2,0,2.0,4.8,0,70,9,16,0,13.0,2,50,True,2017/2018,Jacob,Murphy,Newcastle United,Leicester City,16,8,2.0,3.0,1.125,1.375,1.5,1.625,2.0,2.0
6565,0,0,0,5.0,478,171,1,0,2.8,6.4,0,66,1,18,0,17.0,2,50,False,2017/2018,Jacob,Murphy,Newcastle United,Arsenal,18,5,0.0,1.0,0.7777777777777778,1.6666666666666667,2.4444444444444446,0.7777777777777778,2.0,2.0
6566,0,0,0,0.0,478,190,0,0,0.0,0.0,0,1,20,19,0,0.0,1,50,False,2017/2018,Jacob,Murphy,Newcastle United,West Ham United,15,17,3.0,2.0,1.0,1.7,1.1111111111111112,1.5555555555555556,1.6666666666666667,2.0
6567,0,0,0,0.6,478,197,1,0,0.6,5.2,0,90,11,20,0,0.0,2,50,True,2017/2018,Jacob,Murphy,Newcastle United,Manchester City,15,1,0.0,1.0,0.9,1.3,2.5,0.5,1.6666666666666667,1.0
6568,0,0,0,0.6,478,207,0,0,0.3,2.2,0,6,3,21,0,0.0,1,50,True,2017/2018,Jacob,Murphy,Newcastle United,Brighton and Hove Albion,16,12,0.0,0.0,0.8181818181818182,1.1818181818181819,0.45454545454545453,1.1818181818181819,1.3333333333333333,2.0
6569,1,0,1,12.3,478,218,0,0,5.6,28.6,1,81,15,22,0,15.0,6,50,False,2017/2018,Jacob,Murphy,Newcastle United,Stoke City,13,18,1.0,0.0,1.0,1.5454545454545454,1.1818181818181819,1.8181818181818181,3.0,1.0
6571,0,2,0,4.9,478,236,3,1,7.7,44.8,0,90,11,24,0,27.0,9,50,False,2017/2018,Jacob,Murphy,Newcastle United,Manchester City,15,1,1.0,3.0,1.0,1.6666666666666667,3.5,0.75,5.333333333333333,6.0
6572,0,0,0,25.0,478,247,1,0,3.6,8.8,2,26,4,25,0,2.0,1,50,True,2017/2018,Jacob,Murphy,Newcastle United,Burnley,14,7,1.0,1.0,0.8461538461538461,1.1538461538461537,0.6923076923076923,1.8461538461538463,5.333333333333333,9.0
7682,0,0,0,0.0,479,9,4,0,0.6,5.8,0,90,12,1,2,0.0,0,45,False,2017/2018,Joe,Hart,West Ham United,Manchester United,20,1,0.0,4.0,0.0,4.0,4.0,3.0,0.0,0.0
7683,0,0,0,0.0,479,15,3,0,1.3,13.4,0,90,14,2,2,0.0,1,45,False,2017/2018,Joe,Hart,West Ham United,Southampton,20,7,2.0,3.0,1.0,3.5,1.5,1.0,0.0,0.0
7684,0,0,0,0.0,479,26,3,0,3.5,34.8,0,90,13,3,5,0.0,2,45,False,2017/2018,Joe,Hart,West Ham United,Newcastle United,20,14,0.0,3.0,0.6666666666666666,3.3333333333333335,1.5,1.0,1.0,1.0
7685,0,0,1,0.0,479,40,0,0,1.0,9.8,0,90,8,4,2,0.0,6,45,True,2017/2018,Joe,Hart,West Ham United,Huddersfield Town,18,6,2.0,0.0,2.0,0.0,1.5,1.0,3.0,2.0
7686,0,0,1,0.0,479,48,0,0,1.1,10.6,0,90,19,5,1,0.0,6,45,False,2017/2018,Joe,Hart,West Ham United,West Bromwich Albion,17,10,0.0,0.0,0.5,2.5,0.6666666666666666,0.3333333333333333,4.666666666666667,6.0
7687,0,0,0,0.0,479,58,3,0,1.4,14.4,0,90,17,6,2,0.0,1,45,True,2017/2018,Joe,Hart,West Ham United,Tottenham Hotspur,18,4,2.0,3.0,2.0,1.5,2.6666666666666665,0.6666666666666666,4.333333333333333,6.0
7688,0,0,1,0.0,479,67,0,0,0.6,6.4,0,90,16,7,1,0.0,6,45,True,2017/2018,Joe,Hart,West Ham United,Swansea City,15,18,1.0,0.0,1.6666666666666667,1.0,0.5,0.25,4.333333333333333,1.0
7689,1,3,0,10.0,479,72,1,0,5.5,45.4,1,90,4,8,4,0.0,9,44,False,2017/2018,Joe,Hart,West Ham United,Burnley,15,7,1.0,1.0,0.6,2.2,0.5,2.0,5.333333333333333,6.0
7690,0,0,0,0.0,479,90,3,0,1.9,18.6,0,90,3,9,2,0.0,1,44,True,2017/2018,Joe,Hart,West Ham United,Brighton and Hove Albion,16,12,0.0,3.0,1.25,1.5,0.8,1.2,5.333333333333333,9.0
7691,0,0,0,0.0,479,95,2,0,5.3,52.6,0,90,6,10,7,0.0,3,44,False,2017/2018,Joe,Hart,West Ham United,Crystal Palace,16,20,2.0,2.0,0.8333333333333334,2.1666666666666665,0.8,1.8,4.333333333333333,1.0
7692,0,0,0,0.0,479,109,4,0,2.6,26.4,0,90,10,11,4,0.0,1,44,True,2017/2018,Joe,Hart,West Ham United,Liverpool,18,5,1.0,4.0,1.2,2.0,2.0,2.6666666666666665,1.6666666666666667,3.0
7693,0,0,0,0.0,479,119,2,0,2.4,24.2,0,90,18,12,5,0.0,2,44,False,2017/2018,Joe,Hart,West Ham United,Watford,18,8,0.0,2.0,0.7142857142857143,2.142857142857143,1.1666666666666667,1.8333333333333333,2.0,1.0
7694,0,0,0,0.0,479,129,1,0,0.6,5.6,0,90,9,13,1,0.0,2,44,True,2017/2018,Joe,Hart,West Ham United,Leicester City,18,12,1.0,1.0,1.1666666666666667,1.8333333333333333,1.2857142857142858,1.5714285714285714,1.6666666666666667,2.0
