,assists,bonus,clean_sheets,concede_pot,form_points,goals_scored,ict_index,minutes,name,opp_concede_pot,opp_pot,opponent_team_rank,opponents,opposition_goals,player_id,pos,prev_points,round,saves,season,team,team_goals,team_pot,team_rank,total_points,value,was_home
16035,0,0,0,2.0,1.6666666666666667,0,6.2,90,Dawson,2.0,0.875,1,Chelsea,2.0,433,Defender,2.0,15,0,2016/17,West Bromwich Albion,3.0,1.125,8,1,4.8,False
16037,0,0,0,2.1111111111111107,1.0,0,2.6,73,Dawson,1.1111111111111112,1.4444444444444444,6,Manchester United,2.0,433,Defender,1.0,17,0,2016/17,West Bromwich Albion,0.0,0.5555555555555556,8,0,4.8,True
16038,0,0,0,2.1111111111111107,1.0,0,2.6,90,Dawson,1.3333333333333333,2.1111111111111107,4,Arsenal,1.0,433,Defender,0.0,18,0,2016/17,West Bromwich Albion,0.0,1.0,9,2,4.8,False
16039,0,0,0,2.1,1.0,0,1.3,90,Dawson,2.4,1.6,9,Southampton,0.0,433,Defender,2.0,19,0,2016/17,West Bromwich Albion,2.0,1.1,8,1,4.8,False
16040,0,0,0,2.0,1.6666666666666667,0,1.6,90,Dawson,0.8,1.5,20,Hull City,3.0,433,Defender,1.0,20,0,2016/17,West Bromwich Albion,1.0,0.6,8,2,4.8,True
16041,0,0,0,2.0,1.0,0,1.4,90,Dawson,1.2727272727272727,2.272727272727273,2,Tottenham Hotspur,4.0,433,Defender,2.0,21,0,2016/17,West Bromwich Albion,3.0,1.2727272727272727,8,0,4.8,False
16042,0,0,1,1.9166666666666667,2.6666666666666665,0,3.4,90,Dawson,1.6363636363636365,1.2727272727272727,20,Sunderland,1.0,433,Defender,0.0,22,0,2016/17,West Bromwich Albion,2.0,1.3333333333333333,8,6,4.8,True
16043,0,0,0,1.9090909090909087,2.333333333333333,0,8.6,90,Dawson,1.25,1.0833333333333333,15,Middlesbrough,1.0,433,Defender,6.0,23,0,2016/17,West Bromwich Albion,1.0,0.6363636363636364,8,1,4.8,False
16044,0,2,1,1.7692307692307692,5.0,0,3.9,90,Dawson,2.25,1.1666666666666667,11,Stoke City,0.0,433,Defender,1.0,24,0,2016/17,West Bromwich Albion,1.0,1.3076923076923077,8,8,4.8,True
16045,0,0,0,1.9166666666666667,3.333333333333333,0,2.3,90,Dawson,2.1538461538461537,1.2307692307692308,10,West Ham United,2.0,433,Defender,8.0,25,0,2016/17,West Bromwich Albion,2.0,0.75,8,1,4.8,False
16046,0,0,0,1.7142857142857142,5.333333333333333,1,7.2,53,Dawson,1.9230769230769231,1.3076923076923077,14,Bournemouth,1.0,433,Defender,1.0,26,0,2016/17,West Bromwich Albion,2.0,1.3571428571428572,8,7,4.8,True
16047,0,0,0,1.7333333333333334,3.0,0,5.2,90,Dawson,1.7142857142857142,1.5,17,Crystal Palace,2.0,433,Defender,7.0,27,0,2016/17,West Bromwich Albion,0.0,1.2666666666666666,8,1,4.8,True
16048,0,0,0,2.0,2.6666666666666665,0,3.5,90,Dawson,2.2142857142857144,2.071428571428572,7,Everton,3.0,433,Defender,1.0,28,0,2016/17,West Bromwich Albion,0.0,0.6923076923076923,8,0,4.8,False
16049,0,3,0,1.6875,6.0,2,14.5,90,Dawson,1.6428571428571428,2.142857142857143,6,Arsenal,1.0,433,Defender,0.0,29,0,2016/17,West Bromwich Albion,3.0,1.375,8,17,4.8,True
16050,0,0,1,1.8571428571428568,7.666666666666668,0,3.1,90,Dawson,0.7333333333333333,1.3333333333333333,5,Manchester United,0.0,433,Defender,17.0,30,0,2016/17,West Bromwich Albion,0.0,0.6428571428571429,8,6,4.8,False
16051,0,0,0,1.8666666666666667,8.0,0,3.9,90,Dawson,0.6875,1.5,10,Watford,2.0,433,Defender,6.0,31,0,2016/17,West Bromwich Albion,0.0,0.6,8,1,4.8,False
16052,0,0,0,1.6470588235294117,3.0,0,3.9,90,Dawson,1.5625,1.25,9,Southampton,1.0,433,Defender,1.0,32,0,2016/17,West Bromwich Albion,0.0,1.2941176470588236,8,2,4.8,True
16053,0,0,0,1.6111111111111112,1.6666666666666667,0,2.3,90,Dawson,1.4705882352941178,1.6470588235294117,3,Liverpool,1.0,433,Defender,2.0,33,0,2016/17,West Bromwich Albion,0.0,1.2222222222222223,8,2,4.8,True
16054,0,0,0,1.5789473684210529,2.0,0,5.5,90,Dawson,1.8333333333333333,0.8888888888888888,11,Leicester City,1.0,433,Defender,2.0,35,0,2016/17,West Bromwich Albion,0.0,1.1578947368421053,8,2,4.8,True
16055,0,0,0,1.875,3.6666666666666665,1,7.9,90,Dawson,1.1666666666666667,1.3888888888888888,14,Burnley,2.0,433,Defender,2.0,36,0,2016/17,West Bromwich Albion,2.0,0.6875,8,7,4.8,False
16056,0,0,0,1.55,3.6666666666666665,0,2.4,90,Dawson,1.2105263157894737,1.368421052631579,1,Chelsea,1.0,433,Defender,7.0,37,0,2016/17,West Bromwich Albion,0.0,1.1,9,2,4.8,True
16057,0,0,0,1.8823529411764703,3.333333333333333,0,3.0,90,Dawson,1.7368421052631582,1.4210526315789471,15,Swansea City,2.0,433,Defender,2.0,38,0,2016/17,West Bromwich Albion,1.0,0.7058823529411765,10,1,4.9,False
16132,0,1,1,1.0,0.0,0,2.1,90,McAuley,2.0,0.0,19,Crystal Palace,0.0,436,Defender,0.0,1,0,2016/17,West Bromwich Albion,2.0,2.0,7,7,4.5,False
16133,0,0,0,0.0,0.0,1,9.7,90,McAuley,1.0,2.0,5,Everton,2.0,436,Defender,7.0,2,0,2016/17,West Bromwich Albion,2.0,2.0,9,7,4.5,True
16134,0,0,1,1.0,6.666666666666668,0,1.3,90,McAuley,0.5,1.5,6,Middlesbrough,3.0,436,Defender,7.0,3,0,2016/17,West Bromwich Albion,0.0,1.0,10,6,4.6,True
16135,0,0,0,0.5,5.0,0,6.2,90,McAuley,2.5,2.0,14,Bournemouth,1.0,436,Defender,6.0,4,0,2016/17,West Bromwich Albion,1.0,1.5,12,2,4.7,False
16136,0,0,0,2.0,3.0,0,2.1,90,McAuley,2.0,1.0,18,West Ham United,1.0,436,Defender,2.0,5,0,2016/17,West Bromwich Albion,1.0,1.0,10,1,4.7,True
16137,0,0,0,2.0,1.6666666666666667,0,1.3,90,McAuley,3.0,0.6666666666666666,19,Stoke City,1.0,436,Defender,1.0,6,0,2016/17,West Bromwich Albion,1.0,1.3333333333333333,10,2,4.8,False
16138,0,0,0,2.0,1.6666666666666667,0,3.2,90,McAuley,0.75,1.5,20,Sunderland,1.0,436,Defender,2.0,7,0,2016/17,West Bromwich Albion,0.0,0.75,9,2,4.8,False
16139,0,0,0,3.0,2.0,0,4.7,90,McAuley,0.5,2.0,3,Tottenham Hotspur,1.0,436,Defender,2.0,8,0,2016/17,West Bromwich Albion,1.0,1.25,12,2,4.8,True
16140,0,1,0,2.0,4.0,1,10.8,90,McAuley,0.25,2.75,3,Liverpool,2.0,436,Defender,2.0,9,0,2016/17,West Bromwich Albion,0.0,0.6,13,8,4.8,False
16141,0,0,0,2.8,3.333333333333333,0,2.5,90,McAuley,1.0,2.6,1,Manchester City,4.0,436,Defender,8.0,10,0,2016/17,West Bromwich Albion,0.0,1.0,16,0,4.8,True
16142,0,0,0,2.0,3.333333333333333,0,2.3,90,McAuley,0.8333333333333334,1.5,14,Leicester City,1.0,436,Defender,0.0,11,0,2016/17,West Bromwich Albion,2.0,0.8333333333333334,11,2,4.8,False
16143,0,0,1,2.5,2.6666666666666665,0,1.2,90,McAuley,0.8,0.2,12,Burnley,0.0,436,Defender,2.0,12,0,2016/17,West Bromwich Albion,0.0,0.8333333333333334,9,6,4.7,True
16144,0,3,0,1.8571428571428568,6.0,1,7.9,90,McAuley,2.0,1.0,18,Hull City,0.0,436,Defender,6.0,13,0,2016/17,West Bromwich Albion,1.0,0.8571428571428571,9,10,4.7,False
16145,0,0,0,2.2857142857142856,5.666666666666668,0,3.6,90,McAuley,0.7142857142857143,1.4285714285714286,11,Watford,1.0,436,Defender,10.0,14,0,2016/17,West Bromwich Albion,0.0,0.7142857142857143,7,1,4.9,True
16146,0,0,0,2.0,4.0,0,0.6,90,McAuley,2.0,0.875,1,Chelsea,2.0,436,Defender,1.0,15,0,2016/17,West Bromwich Albion,3.0,1.125,8,1,4.9,False
16147,0,0,0,2.375,1.3333333333333333,0,2.3,90,McAuley,2.25,0.875,18,Swansea City,1.0,436,Defender,1.0,16,0,2016/17,West Bromwich Albion,0.0,0.625,7,2,4.9,True
16148,0,0,0,2.1111111111111107,1.3333333333333333,0,3.5,90,McAuley,1.1111111111111112,1.4444444444444444,6,Manchester United,2.0,436,Defender,2.0,17,0,2016/17,West Bromwich Albion,0.0,0.5555555555555556,8,1,4.9,True
16149,0,0,0,2.1111111111111107,1.6666666666666667,0,2.6,90,McAuley,1.3333333333333333,2.1111111111111107,4,Arsenal,1.0,436,Defender,1.0,18,0,2016/17,West Bromwich Albion,0.0,1.0,9,2,4.9,False
16150,0,0,0,2.1,1.6666666666666667,0,1.9,90,McAuley,2.4,1.6,9,Southampton,0.0,436,Defender,2.0,19,0,2016/17,West Bromwich Albion,2.0,1.1,8,2,4.9,False
16151,0,0,0,2.0,4.0,1,8.1,90,McAuley,0.8,1.5,20,Hull City,3.0,436,Defender,2.0,20,0,2016/17,West Bromwich Albion,1.0,0.6,8,8,4.9,True
16152,0,0,0,2.0,2.333333333333333,0,0.5,90,McAuley,1.2727272727272727,2.272727272727273,2,Tottenham Hotspur,4.0,436,Defender,8.0,21,0,2016/17,West Bromwich Albion,3.0,1.2727272727272727,8,-3,4.9,False
16153,1,3,1,1.9166666666666667,5.666666666666668,0,5.1,90,McAuley,1.6363636363636365,1.2727272727272727,20,Sunderland,1.0,436,Defender,-3.0,22,0,2016/17,West Bromwich Albion,2.0,1.3333333333333333,8,12,4.9,True
16154,0,0,0,1.9090909090909087,3.6666666666666665,0,4.7,90,McAuley,1.25,1.0833333333333333,15,Middlesbrough,1.0,436,Defender,12.0,23,0,2016/17,West Bromwich Albion,1.0,0.6363636363636364,8,2,4.9,False
16155,0,1,1,1.7692307692307692,7.0,0,4.0,90,McAuley,2.25,1.1666666666666667,11,Stoke City,0.0,436,Defender,2.0,24,0,2016/17,West Bromwich Albion,1.0,1.3076923076923077,8,7,5.0,True
16156,0,1,0,1.9166666666666667,5.666666666666668,1,10.3,90,McAuley,2.1538461538461537,1.2307692307692308,10,West Ham United,2.0,436,Defender,7.0,25,0,2016/17,West Bromwich Albion,2.0,0.75,8,8,5.1,False
16157,0,2,0,1.7142857142857142,8.333333333333334,1,8.2,90,McAuley,1.9230769230769231,1.3076923076923077,14,Bournemouth,1.0,436,Defender,8.0,26,0,2016/17,West Bromwich Albion,2.0,1.3571428571428572,8,10,5.1,True
16158,0,0,0,1.7333333333333334,6.333333333333332,0,1.8,90,McAuley,1.7142857142857142,1.5,17,Crystal Palace,2.0,436,Defender,10.0,27,0,2016/17,West Bromwich Albion,0.0,1.2666666666666666,8,1,5.2,True
16159,0,0,0,2.0,4.0,0,2.1,90,McAuley,2.2142857142857144,2.071428571428572,7,Everton,3.0,436,Defender,1.0,28,0,2016/17,West Bromwich Albion,0.0,0.6923076923076923,8,1,5.2,False
16160,0,0,0,1.6875,1.3333333333333333,0,1.0,90,McAuley,1.6428571428571428,2.142857142857143,6,Arsenal,1.0,436,Defender,1.0,29,0,2016/17,West Bromwich Albion,3.0,1.375,8,2,5.2,True
16161,0,2,1,1.8571428571428568,3.6666666666666665,0,2.9,90,McAuley,0.7333333333333333,1.3333333333333333,5,Manchester United,0.0,436,Defender,2.0,30,0,2016/17,West Bromwich Albion,0.0,0.6428571428571429,8,8,5.2,False
16162,0,0,0,1.8666666666666667,3.333333333333333,0,1.1,55,McAuley,0.6875,1.5,10,Watford,2.0,436,Defender,8.0,31,0,2016/17,West Bromwich Albion,0.0,0.6,8,0,5.3,False
16163,0,0,0,1.6470588235294117,3.0,0,1.7,52,McAuley,1.5625,1.25,9,Southampton,1.0,436,Defender,0.0,32,0,2016/17,West Bromwich Albion,0.0,1.2941176470588236,8,1,5.3,True
16164,0,0,0,1.6111111111111112,1.0,0,1.5,90,McAuley,1.4705882352941178,1.6470588235294117,3,Liverpool,1.0,436,Defender,1.0,33,0,2016/17,West Bromwich Albion,0.0,1.2222222222222223,8,2,5.3,True
16165,0,0,0,1.5789473684210529,1.6666666666666667,0,6.0,90,McAuley,1.8333333333333333,0.8888888888888888,11,Leicester City,1.0,436,Defender,2.0,35,0,2016/17,West Bromwich Albion,0.0,1.1578947368421053,8,2,5.2,True
16166,0,0,0,1.875,1.3333333333333333,0,4.4,90,McAuley,1.1666666666666667,1.3888888888888888,14,Burnley,2.0,436,Defender,2.0,36,0,2016/17,West Bromwich Albion,2.0,0.6875,8,0,5.1,False
16167,0,0,1,1.55,2.6666666666666665,0,2.2,63,McAuley,1.2105263157894737,1.368421052631579,1,Chelsea,1.0,436,Defender,0.0,37,0,2016/17,West Bromwich Albion,0.0,1.1,9,6,5.1,True
16213,0,0,0,3.0,0.0,0,1.0,22,Brunt,0.5,2.0,3,Tottenham Hotspur,1.0,438,Defender,0.0,8,0,2016/17,West Bromwich Albion,1.0,1.25,12,1,4.9,True
16214,0,0,0,2.0,0.0,0,1.5,45,Brunt,0.25,2.75,3,Liverpool,2.0,438,Defender,1.0,9,0,2016/17,West Bromwich Albion,0.0,0.6,13,1,4.9,False
16215,0,0,0,2.8,0.6666666666666666,0,5.4,90,Brunt,1.0,2.6,1,Manchester City,4.0,438,Defender,1.0,10,0,2016/17,West Bromwich Albion,0.0,1.0,16,0,4.9,True
16216,0,0,0,2.0,0.6666666666666666,0,2.5,90,Brunt,0.8333333333333334,1.5,14,Leicester City,1.0,438,Defender,0.0,11,0,2016/17,West Bromwich Albion,2.0,0.8333333333333334,11,1,4.9,False
16217,0,1,1,2.5,2.6666666666666665,0,4.7,90,Brunt,0.8,0.2,12,Burnley,0.0,438,Defender,1.0,12,0,2016/17,West Bromwich Albion,0.0,0.8333333333333334,9,7,4.9,True
16218,0,0,0,1.8571428571428568,3.333333333333333,0,2.2,90,Brunt,2.0,1.0,18,Hull City,0.0,438,Defender,7.0,13,0,2016/17,West Bromwich Albion,1.0,0.8571428571428571,9,2,4.9,False
16219,1,3,0,2.2857142857142856,7.666666666666668,1,11.3,79,Brunt,0.7142857142857143,1.4285714285714286,11,Watford,1.0,438,Defender,2.0,14,0,2016/17,West Bromwich Albion,0.0,0.7142857142857143,7,14,4.9,True
16220,0,0,0,2.0,5.666666666666668,0,0.9,83,Brunt,2.0,0.875,1,Chelsea,2.0,438,Defender,14.0,15,0,2016/17,West Bromwich Albion,3.0,1.125,8,1,4.9,False
16221,2,2,0,2.375,8.333333333333334,0,7.7,90,Brunt,2.25,0.875,18,Swansea City,1.0,438,Defender,1.0,16,0,2016/17,West Bromwich Albion,0.0,0.625,7,10,4.9,True
16222,0,0,0,2.1111111111111107,3.6666666666666665,0,6.5,90,Brunt,1.1111111111111112,1.4444444444444444,6,Manchester United,2.0,438,Defender,10.0,17,0,2016/17,West Bromwich Albion,0.0,0.5555555555555556,8,0,5.0,True
16223,0,0,0,2.1111111111111107,4.0,0,1.6,90,Brunt,1.3333333333333333,2.1111111111111107,4,Arsenal,1.0,438,Defender,0.0,18,0,2016/17,West Bromwich Albion,0.0,1.0,9,2,5.0,False
16224,0,0,0,2.1,1.3333333333333333,0,1.9,90,Brunt,2.4,1.6,9,Southampton,0.0,438,Defender,2.0,19,0,2016/17,West Bromwich Albion,2.0,1.1,8,2,5.0,False
16225,0,0,0,2.0,4.0,1,9.3,90,Brunt,0.8,1.5,20,Hull City,3.0,438,Defender,2.0,20,0,2016/17,West Bromwich Albion,1.0,0.6,8,8,5.0,True
16226,0,0,0,2.0,3.333333333333333,0,1.6,53,Brunt,1.2727272727272727,2.272727272727273,2,Tottenham Hotspur,4.0,438,Defender,8.0,21,0,2016/17,West Bromwich Albion,3.0,1.2727272727272727,8,0,5.0,False
16227,0,1,1,1.9166666666666667,7.0,1,8.5,90,Brunt,1.6363636363636365,1.2727272727272727,20,Sunderland,1.0,438,Defender,0.0,22,0,2016/17,West Bromwich Albion,2.0,1.3333333333333333,8,13,5.0,True
16228,0,0,0,1.9090909090909087,5.0,0,6.8,90,Brunt,1.25,1.0833333333333333,15,Middlesbrough,1.0,438,Defender,13.0,23,0,2016/17,West Bromwich Albion,1.0,0.6363636363636364,8,2,5.0,False
16229,0,3,1,1.7692307692307692,8.0,0,4.9,90,Brunt,2.25,1.1666666666666667,11,Stoke City,0.0,438,Defender,2.0,24,0,2016/17,West Bromwich Albion,1.0,1.3076923076923077,8,9,5.1,True
16230,0,0,0,1.9166666666666667,3.6666666666666665,0,4.9,90,Brunt,2.1538461538461537,1.2307692307692308,10,West Ham United,2.0,438,Defender,9.0,25,0,2016/17,West Bromwich Albion,2.0,0.75,8,0,5.1,False
16231,0,0,0,1.7142857142857142,3.6666666666666665,0,4.9,90,Brunt,1.9230769230769231,1.3076923076923077,14,Bournemouth,1.0,438,Defender,0.0,26,0,2016/17,West Bromwich Albion,2.0,1.3571428571428572,8,2,5.1,True
16232,0,0,0,1.7333333333333334,1.0,0,7.6,90,Brunt,1.7142857142857142,1.5,17,Crystal Palace,2.0,438,Defender,2.0,27,0,2016/17,West Bromwich Albion,0.0,1.2666666666666666,8,1,5.1,True
16233,0,0,0,2.0,1.3333333333333333,0,1.3,16,Brunt,2.2142857142857144,2.071428571428572,7,Everton,3.0,438,Defender,1.0,28,0,2016/17,West Bromwich Albion,0.0,0.6923076923076923,8,1,5.1,False
16234,0,0,0,1.6875,1.3333333333333333,0,4.9,71,Brunt,1.6428571428571428,2.142857142857143,6,Arsenal,1.0,438,Defender,1.0,29,0,2016/17,West Bromwich Albion,3.0,1.375,8,2,5.1,True
16235,0,0,1,1.8571428571428568,3.0,0,2.9,90,Brunt,0.7333333333333333,1.3333333333333333,5,Manchester United,0.0,438,Defender,2.0,30,0,2016/17,West Bromwich Albion,0.0,0.6428571428571429,8,6,5.1,False
16236,0,0,0,1.8666666666666667,3.0,0,2.4,90,Brunt,0.6875,1.5,10,Watford,2.0,438,Defender,6.0,31,0,2016/17,West Bromwich Albion,0.0,0.6,8,1,5.1,False
16237,0,0,0,1.6470588235294117,2.6666666666666665,0,4.5,38,Brunt,1.5625,1.25,9,Southampton,1.0,438,Defender,1.0,32,0,2016/17,West Bromwich Albion,0.0,1.2941176470588236,8,1,5.1,True
16238,0,0,0,1.6111111111111112,1.0,0,2.8,90,Brunt,1.4705882352941178,1.6470588235294117,3,Liverpool,1.0,438,Defender,1.0,33,0,2016/17,West Bromwich Albion,0.0,1.2222222222222223,8,1,5.0,True
16239,0,0,0,1.5789473684210529,1.3333333333333333,0,13.9,90,Brunt,1.8333333333333333,0.8888888888888888,11,Leicester City,1.0,438,Defender,1.0,35,0,2016/17,West Bromwich Albion,0.0,1.1578947368421053,8,2,4.9,True
16240,1,1,0,1.875,2.6666666666666665,0,9.9,90,Brunt,1.1666666666666667,1.3888888888888888,14,Burnley,2.0,438,Defender,2.0,36,0,2016/17,West Bromwich Albion,2.0,0.6875,8,5,4.9,False
16241,0,0,0,1.55,3.0,0,6.6,90,Brunt,1.2105263157894737,1.368421052631579,1,Chelsea,1.0,438,Defender,5.0,37,0,2016/17,West Bromwich Albion,0.0,1.1,9,2,4.8,True
16242,0,0,0,1.8823529411764703,2.6666666666666665,0,5.7,90,Brunt,1.7368421052631582,1.4210526315789471,15,Swansea City,2.0,438,Defender,2.0,38,0,2016/17,West Bromwich Albion,1.0,0.7058823529411765,10,1,4.8,False
16243,0,0,1,1.0,0.0,0,1.2,90,Fletcher,2.0,0.0,19,Crystal Palace,0.0,439,Midfielder,0.0,1,0,2016/17,West Bromwich Albion,2.0,2.0,7,3,4.5,False
16244,0,0,0,0.0,0.0,0,3.0,90,Fletcher,1.0,2.0,5,Everton,2.0,439,Midfielder,3.0,2,0,2016/17,West Bromwich Albion,2.0,2.0,9,2,4.5,True
16245,0,0,1,1.0,2.6666666666666665,0,4.4,90,Fletcher,0.5,1.5,6,Middlesbrough,3.0,439,Midfielder,2.0,3,0,2016/17,West Bromwich Albion,0.0,1.0,10,3,4.5,True
16246,0,0,1,0.5,2.6666666666666665,0,0.9,71,Fletcher,2.5,2.0,14,Bournemouth,1.0,439,Midfielder,3.0,4,0,2016/17,West Bromwich Albion,1.0,1.5,12,3,4.5,False
16247,0,0,0,2.0,2.6666666666666665,0,1.0,90,Fletcher,2.0,1.0,18,West Ham United,1.0,439,Midfielder,3.0,5,0,2016/17,West Bromwich Albion,1.0,1.0,10,2,4.5,True
16248,0,0,0,2.0,2.333333333333333,0,2.3,90,Fletcher,3.0,0.6666666666666666,19,Stoke City,1.0,439,Midfielder,2.0,6,0,2016/17,West Bromwich Albion,1.0,1.3333333333333333,10,2,4.4,False
16249,0,0,0,2.0,2.0,0,2.1,90,Fletcher,0.75,1.5,20,Sunderland,1.0,439,Midfielder,2.0,7,0,2016/17,West Bromwich Albion,0.0,0.75,9,2,4.4,False
16250,0,0,0,3.0,2.0,0,1.2,90,Fletcher,0.5,2.0,3,Tottenham Hotspur,1.0,439,Midfielder,2.0,8,0,2016/17,West Bromwich Albion,1.0,1.25,12,2,4.4,True
16251,0,0,0,2.0,2.0,0,0.3,90,Fletcher,0.25,2.75,3,Liverpool,2.0,439,Midfielder,2.0,9,0,2016/17,West Bromwich Albion,0.0,0.6,13,2,4.4,False
16252,0,0,0,2.8,1.6666666666666667,0,1.6,50,Fletcher,1.0,2.6,1,Manchester City,4.0,439,Midfielder,2.0,10,0,2016/17,West Bromwich Albion,0.0,1.0,16,1,4.4,True
16253,0,0,0,2.0,1.6666666666666667,0,2.1,90,Fletcher,0.8333333333333334,1.5,14,Leicester City,1.0,439,Midfielder,1.0,11,0,2016/17,West Bromwich Albion,2.0,0.8333333333333334,11,2,4.4,False
16254,0,0,1,2.5,3.6666666666666665,1,8.1,90,Fletcher,0.8,0.2,12,Burnley,0.0,439,Midfielder,2.0,12,0,2016/17,West Bromwich Albion,0.0,0.8333333333333334,9,8,4.4,True
16255,0,0,1,1.8571428571428568,4.333333333333333,0,0.8,63,Fletcher,2.0,1.0,18,Hull City,0.0,439,Midfielder,8.0,13,0,2016/17,West Bromwich Albion,1.0,0.8571428571428571,9,3,4.4,False
16256,1,0,0,2.2857142857142856,5.333333333333333,0,3.2,90,Fletcher,0.7142857142857143,1.4285714285714286,11,Watford,1.0,439,Midfielder,3.0,14,0,2016/17,West Bromwich Albion,0.0,0.7142857142857143,7,5,4.4,True
16257,0,0,0,2.0,3.333333333333333,0,0.5,90,Fletcher,2.0,0.875,1,Chelsea,2.0,439,Midfielder,5.0,15,0,2016/17,West Bromwich Albion,3.0,1.125,8,2,4.4,False
16258,0,0,0,2.375,3.0,0,3.5,90,Fletcher,2.25,0.875,18,Swansea City,1.0,439,Midfielder,2.0,16,0,2016/17,West Bromwich Albion,0.0,0.625,7,2,4.4,True
16259,0,0,0,2.1111111111111107,2.0,0,2.6,90,Fletcher,1.1111111111111112,1.4444444444444444,6,Manchester United,2.0,439,Midfielder,2.0,17,0,2016/17,West Bromwich Albion,0.0,0.5555555555555556,8,2,4.4,True
16260,0,0,0,2.1111111111111107,2.0,0,1.0,90,Fletcher,1.3333333333333333,2.1111111111111107,4,Arsenal,1.0,439,Midfielder,2.0,18,0,2016/17,West Bromwich Albion,0.0,1.0,9,2,4.4,False
16261,0,0,0,2.1,2.0,0,4.0,90,Fletcher,2.4,1.6,9,Southampton,0.0,439,Midfielder,2.0,19,0,2016/17,West Bromwich Albion,2.0,1.1,8,2,4.4,False
16262,0,0,0,2.0,2.0,0,1.9,90,Fletcher,0.8,1.5,20,Hull City,3.0,439,Midfielder,2.0,20,0,2016/17,West Bromwich Albion,1.0,0.6,8,2,4.4,True
16263,0,0,0,2.0,2.0,0,0.3,90,Fletcher,1.2727272727272727,2.272727272727273,2,Tottenham Hotspur,4.0,439,Midfielder,2.0,21,0,2016/17,West Bromwich Albion,3.0,1.2727272727272727,8,2,4.4,False
16264,0,2,1,1.9166666666666667,4.666666666666667,1,8.4,90,Fletcher,1.6363636363636365,1.2727272727272727,20,Sunderland,1.0,439,Midfielder,2.0,22,0,2016/17,West Bromwich Albion,2.0,1.3333333333333333,8,10,4.4,True
16265,1,0,0,1.9090909090909087,5.666666666666668,0,4.2,90,Fletcher,1.25,1.0833333333333333,15,Middlesbrough,1.0,439,Midfielder,10.0,23,0,2016/17,West Bromwich Albion,1.0,0.6363636363636364,8,5,4.5,False
16266,0,0,1,1.7692307692307692,6.0,0,6.7,90,Fletcher,2.25,1.1666666666666667,11,Stoke City,0.0,439,Midfielder,5.0,24,0,2016/17,West Bromwich Albion,1.0,1.3076923076923077,8,3,4.5,True
16267,0,0,0,1.9166666666666667,3.333333333333333,0,0.9,90,Fletcher,2.1538461538461537,1.2307692307692308,10,West Ham United,2.0,439,Midfielder,3.0,25,0,2016/17,West Bromwich Albion,2.0,0.75,8,2,4.5,False
16268,0,0,0,1.7142857142857142,2.333333333333333,0,4.1,90,Fletcher,1.9230769230769231,1.3076923076923077,14,Bournemouth,1.0,439,Midfielder,2.0,26,0,2016/17,West Bromwich Albion,2.0,1.3571428571428572,8,2,4.5,True
16269,0,0,0,1.7333333333333334,2.0,0,3.1,80,Fletcher,1.7142857142857142,1.5,17,Crystal Palace,2.0,439,Midfielder,2.0,27,0,2016/17,West Bromwich Albion,0.0,1.2666666666666666,8,2,4.5,True
16270,0,0,0,2.0,2.0,0,1.1,90,Fletcher,2.2142857142857144,2.071428571428572,7,Everton,3.0,439,Midfielder,2.0,28,0,2016/17,West Bromwich Albion,0.0,0.6923076923076923,8,2,4.5,False
16271,0,0,0,1.6875,2.0,0,3.1,90,Fletcher,1.6428571428571428,2.142857142857143,6,Arsenal,1.0,439,Midfielder,2.0,29,0,2016/17,West Bromwich Albion,3.0,1.375,8,2,4.5,True
16272,0,0,1,1.8571428571428568,2.333333333333333,0,4.3,90,Fletcher,0.7333333333333333,1.3333333333333333,5,Manchester United,0.0,439,Midfielder,2.0,30,0,2016/17,West Bromwich Albion,0.0,0.6428571428571429,8,3,4.5,False
16273,0,0,0,1.8666666666666667,2.333333333333333,0,3.1,90,Fletcher,0.6875,1.5,10,Watford,2.0,439,Midfielder,3.0,31,0,2016/17,West Bromwich Albion,0.0,0.6,8,2,4.5,False
16274,0,0,0,1.6470588235294117,2.333333333333333,0,1.0,65,Fletcher,1.5625,1.25,9,Southampton,1.0,439,Midfielder,2.0,32,0,2016/17,West Bromwich Albion,0.0,1.2941176470588236,8,2,4.5,True
16275,0,0,0,1.6111111111111112,2.0,0,2.8,90,Fletcher,1.4705882352941178,1.6470588235294117,3,Liverpool,1.0,439,Midfielder,2.0,33,0,2016/17,West Bromwich Albion,0.0,1.2222222222222223,8,2,4.5,True
16276,0,0,0,1.5789473684210529,1.6666666666666667,0,0.5,22,Fletcher,1.8333333333333333,0.8888888888888888,11,Leicester City,1.0,439,Midfielder,2.0,35,0,2016/17,West Bromwich Albion,0.0,1.1578947368421053,8,1,4.5,True
16277,0,0,0,1.875,1.6666666666666667,0,1.8,90,Fletcher,1.1666666666666667,1.3888888888888888,14,Burnley,2.0,439,Midfielder,1.0,36,0,2016/17,West Bromwich Albion,2.0,0.6875,8,2,4.4,False
16278,0,0,0,1.55,1.6666666666666667,0,3.3,90,Fletcher,1.2105263157894737,1.368421052631579,1,Chelsea,1.0,439,Midfielder,2.0,37,0,2016/17,West Bromwich Albion,0.0,1.1,9,2,4.4,True
