,player_id,name,team,pos,round,opponents,was_home,team_rank,opponent_team_rank,team_goals,opposition_goals,total_points,minutes,goals_scored,assists,clean_sheets,saves,bonus,ict_index,value,season,team_pot,concede_pot,opp_pot,opp_concede_pot,ict_form,long_form,save_form,form_points,prev_points
14159,382,Alderweireld,Tottenham Hotspur,Defender,29,Southampton,True,2,10,2.0,2.0,2,90,0,0,0,0,0,6.1,6.3,2016/17,2.333333333333333,1.2,1.2666666666666666,1.6,3.866666666666665,2.6,0.0,1.3333333333333333,1.0
14160,382,Alderweireld,Tottenham Hotspur,Defender,30,Burnley,False,2,15,2.0,0.0,7,90,0,0,1,0,1,4.3,6.3,2016/17,1.5714285714285714,0.8571428571428571,1.4666666666666666,1.1333333333333333,4.733333333333332,2.2,0.0,3.333333333333333,2.0
14161,382,Alderweireld,Tottenham Hotspur,Defender,31,Swansea City,False,2,18,3.0,1.0,2,90,0,0,0,0,0,1.6,6.3,2016/17,1.6666666666666667,0.8666666666666667,1.375,2.0,3.999999999999999,2.6,0.0,3.6666666666666665,7.0
14162,382,Alderweireld,Tottenham Hotspur,Defender,32,Watford,True,2,10,4.0,0.0,6,90,0,0,1,0,0,3.3,6.3,2016/17,2.4375,1.125,1.1333333333333333,1.8666666666666667,3.0666666666666664,3.6,0.0,5.0,2.0
14163,382,Alderweireld,Tottenham Hotspur,Defender,33,Bournemouth,True,2,16,4.0,0.0,6,90,0,0,1,0,0,1.5,6.3,2016/17,2.5294117647058822,1.0588235294117647,1.1764705882352942,1.9411764705882355,2.1333333333333324,4.6,0.0,4.666666666666667,6.0
14164,382,Alderweireld,Tottenham Hotspur,Defender,34,Crystal Palace,False,2,12,1.0,2.0,6,90,0,0,1,0,0,2.2,6.3,2016/17,1.625,0.9375,1.5294117647058822,1.6470588235294117,2.3333333333333326,5.4,0.0,6.0,6.0
14165,382,Alderweireld,Tottenham Hotspur,Defender,35,Arsenal,True,2,6,2.0,0.0,6,90,0,0,1,0,0,5.8,6.3,2016/17,2.5,1.0,1.8823529411764703,1.7058823529411764,3.1666666666666656,5.2,0.0,6.0,6.0
14166,382,Alderweireld,Tottenham Hotspur,Defender,36,West Ham United,False,2,12,0.0,1.0,2,90,0,0,0,0,0,5.3,6.3,2016/17,1.5294117647058822,0.9411764705882352,1.1666666666666667,1.8333333333333333,4.433333333333334,5.2,0.0,4.666666666666667,6.0
14167,382,Alderweireld,Tottenham Hotspur,Defender,37,Manchester United,True,2,6,2.0,1.0,2,90,0,0,0,0,0,1.6,6.3,2016/17,2.473684210526316,1.0,1.6470588235294117,1.0,4.233333333333332,4.4,0.0,3.333333333333333,2.0
14168,382,Alderweireld,Tottenham Hotspur,Defender,38,Hull City,False,2,18,7.0,1.0,8,90,1,0,0,0,0,6.9,6.4,2016/17,1.8333333333333333,0.9444444444444444,1.6842105263157894,1.2105263157894737,4.599999999999998,4.8,0.0,4.0,2.0
14169,383,Rose,Tottenham Hotspur,Defender,1,Everton,False,12,8,1.0,0.0,2,90,0,0,0,0,0,5.0,6.0,2016/17,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
14170,383,Rose,Tottenham Hotspur,Defender,2,Crystal Palace,True,7,19,1.0,0.0,6,90,0,0,1,0,0,2.7,6.0,2016/17,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
14171,383,Rose,Tottenham Hotspur,Defender,3,Liverpool,True,7,11,1.0,1.0,8,90,1,0,0,0,1,7.6,6.0,2016/17,1.0,0.5,1.6666666666666667,2.0,5.1000000000000005,0.0,0.0,5.333333333333333,6.0
14175,383,Rose,Tottenham Hotspur,Defender,7,Manchester City,True,2,1,2.0,0.0,10,90,0,1,1,0,2,3.0,5.9,2016/17,1.25,1.0,2.25,1.25,4.433333333333334,0.0,0.0,8.0,8.0
14177,383,Rose,Tottenham Hotspur,Defender,9,Bournemouth,False,5,10,0.0,0.0,5,90,0,0,1,0,0,5.7,5.9,2016/17,1.6,0.4,2.2,1.2,5.433333333333334,6.2,0.0,7.666666666666668,10.0
14178,383,Rose,Tottenham Hotspur,Defender,10,Leicester City,True,5,11,1.0,1.0,1,90,0,0,0,0,0,7.9,5.9,2016/17,1.2,1.0,0.8,3.2,5.533333333333334,6.0,0.0,5.333333333333333,5.0
14179,383,Rose,Tottenham Hotspur,Defender,11,Arsenal,False,5,4,1.0,1.0,2,90,0,0,0,0,0,8.0,5.9,2016/17,1.5,0.5,2.0,1.6666666666666667,7.2,5.2,0.0,2.6666666666666665,1.0
14180,383,Rose,Tottenham Hotspur,Defender,12,West Ham United,True,5,17,3.0,0.0,0,90,0,0,0,0,0,8.6,5.9,2016/17,1.5,0.8333333333333334,0.8333333333333334,2.5,8.166666666666668,3.6,0.0,1.0,2.0
14182,383,Rose,Tottenham Hotspur,Defender,14,Swansea City,True,5,20,5.0,0.0,6,90,0,0,1,0,0,2.1,5.9,2016/17,2.0,0.7142857142857143,0.8571428571428571,2.5714285714285716,6.233333333333333,2.8,0.0,2.6666666666666665,0.0
14183,383,Rose,Tottenham Hotspur,Defender,15,Manchester United,False,5,6,0.0,1.0,1,90,0,0,0,0,0,4.3,5.9,2016/17,1.25,0.625,1.375,0.75,5.000000000000001,2.0,0.0,2.333333333333333,6.0
14184,383,Rose,Tottenham Hotspur,Defender,16,Hull City,True,5,19,3.0,2.0,9,90,0,1,1,0,0,6.6,5.9,2016/17,2.125,0.875,1.5,0.75,4.333333333333334,3.6,0.0,5.333333333333333,1.0
14185,383,Rose,Tottenham Hotspur,Defender,17,Burnley,True,5,16,2.0,1.0,11,76,1,0,0,0,3,14.3,5.9,2016/17,2.1111111111111107,0.8888888888888888,0.25,1.0,8.4,5.4,0.0,7.0,9.0
14186,383,Rose,Tottenham Hotspur,Defender,18,Southampton,False,5,8,4.0,1.0,4,90,0,1,0,0,0,6.2,5.9,2016/17,1.5555555555555556,0.6666666666666666,1.7777777777777777,2.4444444444444446,9.033333333333333,6.2,0.0,8.0,11.0
14187,383,Rose,Tottenham Hotspur,Defender,19,Watford,False,4,13,4.0,2.0,6,67,0,0,1,0,0,5.5,5.9,2016/17,1.8,0.8,1.3,1.8,8.666666666666666,6.2,0.0,7.0,4.0
14188,383,Rose,Tottenham Hotspur,Defender,20,Chelsea,True,3,1,2.0,3.0,5,90,0,0,1,0,0,1.2,6.0,2016/17,2.1,1.1,1.9,1.1,4.3,7.0,0.0,5.0,6.0
14189,383,Rose,Tottenham Hotspur,Defender,21,West Bromwich Albion,True,2,8,4.0,3.0,6,90,0,0,1,0,0,7.3,6.0,2016/17,2.272727272727273,1.2727272727272727,1.2727272727272727,2.0,4.666666666666667,6.4,0.0,5.666666666666668,5.0
14190,383,Rose,Tottenham Hotspur,Defender,22,Manchester City,False,3,5,2.0,2.0,1,90,0,0,0,0,0,3.0,6.1,2016/17,1.8181818181818181,0.9090909090909092,1.9090909090909087,1.2727272727272727,3.8333333333333335,4.4,0.0,4.0,6.0
14191,383,Rose,Tottenham Hotspur,Defender,23,Sunderland,False,2,20,0.0,0.0,1,37,0,0,0,0,0,0.6,6.1,2016/17,1.6666666666666667,0.8333333333333334,1.5833333333333333,0.6666666666666666,3.633333333333333,3.8,0.0,2.6666666666666665,1.0
14206,384,Walker,Tottenham Hotspur,Defender,1,Everton,False,12,8,1.0,0.0,6,90,0,1,0,0,1,8.8,5.5,2016/17,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
14207,384,Walker,Tottenham Hotspur,Defender,2,Crystal Palace,True,7,19,1.0,0.0,7,90,0,0,1,0,2,2.5,5.5,2016/17,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
14208,384,Walker,Tottenham Hotspur,Defender,3,Liverpool,True,7,11,1.0,1.0,1,27,0,0,0,0,0,0.7,5.6,2016/17,1.0,0.5,1.6666666666666667,2.0,4.0,0.0,0.0,4.666666666666667,7.0
14209,384,Walker,Tottenham Hotspur,Defender,4,Stoke City,False,5,20,4.0,0.0,11,90,0,1,1,0,2,4.1,5.6,2016/17,2.5,0.0,0.5,4.0,2.4333333333333336,0.0,0.0,6.333333333333332,1.0
14210,384,Walker,Tottenham Hotspur,Defender,5,Sunderland,True,3,19,1.0,3.0,8,90,0,0,1,0,2,5.1,5.7,2016/17,1.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,3.3000000000000003,6.6,0.0,6.666666666666668,11.0
14211,384,Walker,Tottenham Hotspur,Defender,6,Middlesbrough,False,2,16,2.0,1.0,1,90,0,0,0,0,0,2.4,5.8,2016/17,2.333333333333333,0.3333333333333333,1.6666666666666667,2.6666666666666665,3.8666666666666667,5.6,0.0,6.666666666666668,8.0
14212,384,Walker,Tottenham Hotspur,Defender,7,Manchester City,True,2,1,2.0,0.0,6,90,0,0,1,0,0,2.8,5.9,2016/17,1.25,1.0,2.25,1.25,3.4333333333333336,5.4,0.0,5.0,1.0
14213,384,Walker,Tottenham Hotspur,Defender,8,West Bromwich Albion,False,3,12,1.0,1.0,2,90,0,0,0,0,0,4.5,6.0,2016/17,2.0,0.5,1.25,3.0,3.2333333333333343,5.6,0.0,3.0,6.0
14214,384,Walker,Tottenham Hotspur,Defender,9,Bournemouth,False,5,10,0.0,0.0,6,90,0,0,1,0,0,2.4,6.1,2016/17,1.6,0.4,2.2,1.2,3.2333333333333343,4.6,0.0,4.666666666666667,2.0
14215,384,Walker,Tottenham Hotspur,Defender,10,Leicester City,True,5,11,1.0,1.0,3,90,0,0,0,0,1,7.2,6.1,2016/17,1.2,1.0,0.8,3.2,4.7,3.6,0.0,3.6666666666666665,6.0
14216,384,Walker,Tottenham Hotspur,Defender,11,Arsenal,False,5,4,1.0,1.0,2,79,0,0,0,0,0,3.0,6.1,2016/17,1.5,0.5,2.0,1.6666666666666667,4.2,3.8,0.0,3.6666666666666665,3.0
14217,384,Walker,Tottenham Hotspur,Defender,12,West Ham United,True,5,17,3.0,0.0,0,88,0,0,0,0,0,3.3,6.1,2016/17,1.5,0.8333333333333334,0.8333333333333334,2.5,4.500000000000001,2.6,0.0,1.6666666666666667,2.0
14218,384,Walker,Tottenham Hotspur,Defender,13,Chelsea,False,5,1,1.0,1.0,1,90,0,0,0,0,0,5.5,6.1,2016/17,1.4285714285714286,0.5714285714285714,0.7142857142857143,1.8571428571428568,3.9333333333333336,2.4,0.0,1.0,0.0
14219,384,Walker,Tottenham Hotspur,Defender,14,Swansea City,True,5,20,5.0,0.0,7,90,0,0,1,0,1,7.0,6.1,2016/17,2.0,0.7142857142857143,0.8571428571428571,2.5714285714285716,5.266666666666667,2.6,0.0,2.6666666666666665,1.0
14220,384,Walker,Tottenham Hotspur,Defender,15,Manchester United,False,5,6,0.0,1.0,1,90,0,0,0,0,0,5.5,6.1,2016/17,1.25,0.625,1.375,0.75,6.0,2.2,0.0,3.0,7.0
14221,384,Walker,Tottenham Hotspur,Defender,16,Hull City,True,5,19,3.0,2.0,11,90,0,1,1,0,2,11.3,6.1,2016/17,2.125,0.875,1.5,0.75,7.933333333333334,4.0,0.0,6.333333333333332,1.0
14222,384,Walker,Tottenham Hotspur,Defender,17,Burnley,True,5,16,2.0,1.0,6,90,0,1,0,0,1,10.8,6.2,2016/17,2.1111111111111107,0.8888888888888888,0.25,1.0,9.2,5.2,0.0,6.0,11.0
14223,384,Walker,Tottenham Hotspur,Defender,18,Southampton,False,5,8,4.0,1.0,1,90,0,0,0,0,0,5.8,6.2,2016/17,1.5555555555555556,0.6666666666666666,1.7777777777777777,2.4444444444444446,9.3,5.2,0.0,6.0,6.0
14225,384,Walker,Tottenham Hotspur,Defender,20,Chelsea,True,3,1,2.0,3.0,6,90,0,0,1,0,0,2.3,6.1,2016/17,2.1,1.1,1.9,1.1,6.3,5.0,0.0,4.333333333333333,1.0
14226,384,Walker,Tottenham Hotspur,Defender,21,West Bromwich Albion,True,2,8,4.0,3.0,11,90,0,1,1,0,2,8.7,6.1,2016/17,2.272727272727273,1.2727272727272727,1.2727272727272727,2.0,5.599999999999999,7.0,0.0,6.0,6.0
14227,384,Walker,Tottenham Hotspur,Defender,22,Manchester City,False,3,5,2.0,2.0,6,90,0,1,0,0,2,1.6,6.1,2016/17,1.8181818181818181,0.9090909090909092,1.9090909090909087,1.2727272727272727,4.199999999999998,6.0,0.0,7.666666666666668,11.0
14228,384,Walker,Tottenham Hotspur,Defender,23,Sunderland,False,2,20,0.0,0.0,6,90,0,0,1,0,0,5.5,6.2,2016/17,1.6666666666666667,0.8333333333333334,1.5833333333333333,0.6666666666666666,5.266666666666667,6.0,0.0,7.666666666666668,6.0
14229,384,Walker,Tottenham Hotspur,Defender,24,Middlesbrough,True,2,15,1.0,0.0,8,90,0,0,1,0,2,1.9,6.3,2016/17,2.1666666666666665,1.1666666666666667,0.75,1.1666666666666667,2.9999999999999987,7.4,0.0,6.666666666666668,6.0
14230,384,Walker,Tottenham Hotspur,Defender,25,Liverpool,False,3,5,0.0,2.0,1,90,0,0,0,0,0,3.3,6.3,2016/17,1.5384615384615383,0.9230769230769232,2.583333333333333,0.75,3.5666666666666664,6.4,0.0,5.0,8.0
14231,384,Walker,Tottenham Hotspur,Defender,26,Stoke City,True,2,10,4.0,0.0,6,90,0,0,1,0,0,4.7,6.4,2016/17,2.3076923076923075,1.0769230769230769,1.0769230769230769,2.3846153846153846,3.2999999999999994,5.4,0.0,5.0,1.0
14232,384,Walker,Tottenham Hotspur,Defender,27,Everton,True,2,7,3.0,2.0,1,90,0,0,0,0,0,3.5,6.4,2016/17,2.357142857142857,1.1428571428571428,1.2142857142857142,1.5714285714285714,3.8333333333333326,4.4,0.0,2.6666666666666665,6.0
14233,384,Walker,Tottenham Hotspur,Defender,29,Southampton,True,2,10,2.0,2.0,1,77,0,0,0,0,0,1.8,6.4,2016/17,2.333333333333333,1.2,1.2666666666666666,1.6,3.333333333333333,3.4,0.0,2.6666666666666665,1.0
14235,384,Walker,Tottenham Hotspur,Defender,31,Swansea City,False,2,18,3.0,1.0,2,90,0,0,0,0,0,3.5,6.5,2016/17,1.6666666666666667,0.8666666666666667,1.375,2.0,2.9333333333333336,2.2,0.0,1.3333333333333333,1.0
14237,384,Walker,Tottenham Hotspur,Defender,33,Bournemouth,True,2,16,4.0,0.0,6,90,0,0,1,0,0,3.6,6.4,2016/17,2.5294117647058822,1.0588235294117647,1.1764705882352942,1.9411764705882355,2.966666666666667,3.2,0.0,3.0,2.0
14238,384,Walker,Tottenham Hotspur,Defender,34,Crystal Palace,False,2,12,1.0,2.0,5,90,0,0,1,0,0,5.3,6.4,2016/17,1.625,0.9375,1.5294117647058822,1.6470588235294117,4.133333333333333,3.0,0.0,4.333333333333333,6.0
14239,384,Walker,Tottenham Hotspur,Defender,35,Arsenal,True,2,6,2.0,0.0,1,3,0,0,0,0,0,0.0,6.4,2016/17,2.5,1.0,1.8823529411764703,1.7058823529411764,2.9666666666666663,3.0,0.0,4.0,5.0
14240,384,Walker,Tottenham Hotspur,Defender,36,West Ham United,False,2,12,0.0,1.0,1,79,0,0,0,0,0,1.0,6.3,2016/17,1.5294117647058822,0.9411764705882352,1.1666666666666667,1.8333333333333333,2.1,3.0,0.0,2.333333333333333,1.0
14241,384,Walker,Tottenham Hotspur,Defender,37,Manchester United,True,2,6,2.0,1.0,1,8,0,0,0,0,0,0.8,6.3,2016/17,2.473684210526316,1.0,1.6470588235294117,1.0,0.5999999999999996,2.8,0.0,1.0,1.0
14243,385,Vertonghen,Tottenham Hotspur,Defender,1,Everton,False,12,8,1.0,0.0,2,90,0,0,0,0,0,2.9,5.5,2016/17,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
14244,385,Vertonghen,Tottenham Hotspur,Defender,2,Crystal Palace,True,7,19,1.0,0.0,6,90,0,0,1,0,1,3.4,5.5,2016/17,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
14245,385,Vertonghen,Tottenham Hotspur,Defender,3,Liverpool,True,7,11,1.0,1.0,1,90,0,0,0,0,0,1.8,5.5,2016/17,1.0,0.5,1.6666666666666667,2.0,2.7,0.0,0.0,3.0,6.0
14246,385,Vertonghen,Tottenham Hotspur,Defender,4,Stoke City,False,5,20,4.0,0.0,6,90,0,0,1,0,0,4.0,5.5,2016/17,2.5,0.0,0.5,4.0,3.0666666666666664,0.0,0.0,4.333333333333333,1.0
14247,385,Vertonghen,Tottenham Hotspur,Defender,5,Sunderland,True,3,19,1.0,3.0,7,90,0,0,1,0,1,3.2,5.5,2016/17,1.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,3.0,4.4,0.0,4.666666666666667,6.0
14248,385,Vertonghen,Tottenham Hotspur,Defender,6,Middlesbrough,False,2,16,2.0,1.0,2,90,0,0,0,0,0,1.6,5.5,2016/17,2.333333333333333,0.3333333333333333,1.6666666666666667,2.6666666666666665,2.933333333333332,4.4,0.0,5.0,7.0
14249,385,Vertonghen,Tottenham Hotspur,Defender,7,Manchester City,True,2,1,2.0,0.0,6,90,0,0,1,0,0,3.2,5.5,2016/17,1.25,1.0,2.25,1.25,2.6666666666666656,4.4,0.0,5.0,2.0
14250,385,Vertonghen,Tottenham Hotspur,Defender,8,West Bromwich Albion,False,3,12,1.0,1.0,1,90,0,0,0,0,0,2.5,5.6,2016/17,2.0,0.5,1.25,3.0,2.433333333333332,4.4,0.0,3.0,6.0
14251,385,Vertonghen,Tottenham Hotspur,Defender,9,Bournemouth,False,5,10,0.0,0.0,5,90,0,0,1,0,0,3.1,5.6,2016/17,1.6,0.4,2.2,1.2,2.933333333333332,4.2,0.0,4.0,1.0
14252,385,Vertonghen,Tottenham Hotspur,Defender,10,Leicester City,True,5,11,1.0,1.0,2,90,0,0,0,0,0,6.0,5.7,2016/17,1.2,1.0,0.8,3.2,3.8666666666666663,3.2,0.0,2.6666666666666665,5.0
14253,385,Vertonghen,Tottenham Hotspur,Defender,11,Arsenal,False,5,4,1.0,1.0,2,90,0,0,0,0,0,2.4,5.7,2016/17,1.5,0.5,2.0,1.6666666666666667,3.8333333333333326,3.2,0.0,3.0,2.0
14254,385,Vertonghen,Tottenham Hotspur,Defender,12,West Ham United,True,5,17,3.0,0.0,1,90,0,0,0,0,0,3.0,5.7,2016/17,1.5,0.8333333333333334,0.8333333333333334,2.5,3.8,2.2,0.0,1.6666666666666667,2.0
14255,385,Vertonghen,Tottenham Hotspur,Defender,13,Chelsea,False,5,1,1.0,1.0,1,90,0,0,0,0,0,2.1,5.7,2016/17,1.4285714285714286,0.5714285714285714,0.7142857142857143,1.8571428571428568,2.5,2.2,0.0,1.3333333333333333,1.0
14256,385,Vertonghen,Tottenham Hotspur,Defender,14,Swansea City,True,5,20,5.0,0.0,6,90,0,0,1,0,0,2.6,5.7,2016/17,2.0,0.7142857142857143,0.8571428571428571,2.5714285714285716,2.566666666666666,2.4,0.0,2.6666666666666665,1.0
14257,385,Vertonghen,Tottenham Hotspur,Defender,15,Manchester United,False,5,6,0.0,1.0,2,90,0,0,0,0,0,1.6,5.7,2016/17,1.25,0.625,1.375,0.75,2.099999999999999,2.4,0.0,3.0,6.0
14258,385,Vertonghen,Tottenham Hotspur,Defender,16,Hull City,True,5,19,3.0,2.0,6,90,0,0,1,0,0,5.1,5.7,2016/17,2.125,0.875,1.5,0.75,3.0999999999999988,3.2,0.0,4.666666666666667,2.0
14259,385,Vertonghen,Tottenham Hotspur,Defender,17,Burnley,True,5,16,2.0,1.0,2,90,0,0,0,0,0,5.3,5.7,2016/17,2.1111111111111107,0.8888888888888888,0.25,1.0,4.0,3.4,0.0,3.333333333333333,6.0
14260,385,Vertonghen,Tottenham Hotspur,Defender,18,Southampton,False,5,8,4.0,1.0,1,90,0,0,0,0,0,3.0,5.7,2016/17,1.5555555555555556,0.6666666666666666,1.7777777777777777,2.4444444444444446,4.466666666666666,3.4,0.0,3.0,2.0
14262,385,Vertonghen,Tottenham Hotspur,Defender,20,Chelsea,True,3,1,2.0,3.0,7,90,0,0,1,0,1,3.2,5.7,2016/17,2.1,1.1,1.9,1.1,3.8333333333333326,3.6,0.0,3.333333333333333,1.0
14263,385,Vertonghen,Tottenham Hotspur,Defender,21,West Bromwich Albion,True,2,8,4.0,3.0,6,63,0,0,1,0,0,3.8,5.7,2016/17,2.272727272727273,1.2727272727272727,1.2727272727272727,2.0,3.333333333333332,4.4,0.0,4.666666666666667,7.0
14268,385,Vertonghen,Tottenham Hotspur,Defender,26,Stoke City,True,2,10,4.0,0.0,6,65,0,0,1,0,0,4.3,5.5,2016/17,2.3076923076923075,1.0769230769230769,1.0769230769230769,2.3846153846153846,3.7666666666666657,4.4,0.0,6.333333333333332,6.0
14269,385,Vertonghen,Tottenham Hotspur,Defender,27,Everton,True,2,7,3.0,2.0,1,90,0,0,0,0,0,6.2,5.5,2016/17,2.357142857142857,1.1428571428571428,1.2142857142857142,1.5714285714285714,4.766666666666667,4.2,0.0,4.333333333333333,6.0
14270,385,Vertonghen,Tottenham Hotspur,Defender,29,Southampton,True,2,10,2.0,2.0,2,90,0,0,0,0,0,3.1,5.5,2016/17,2.333333333333333,1.2,1.2666666666666666,1.6,4.533333333333332,4.4,0.0,3.0,1.0
14271,385,Vertonghen,Tottenham Hotspur,Defender,30,Burnley,False,2,15,2.0,0.0,7,90,0,0,1,0,1,2.5,5.5,2016/17,1.5714285714285714,0.8571428571428571,1.4666666666666666,1.1333333333333333,3.933333333333332,4.4,0.0,3.333333333333333,2.0
14272,385,Vertonghen,Tottenham Hotspur,Defender,31,Swansea City,False,2,18,3.0,1.0,2,90,0,0,0,0,0,1.9,5.6,2016/17,1.6666666666666667,0.8666666666666667,1.375,2.0,2.499999999999999,3.6,0.0,3.6666666666666665,7.0
14273,385,Vertonghen,Tottenham Hotspur,Defender,32,Watford,True,2,10,4.0,0.0,6,90,0,0,1,0,0,3.2,5.6,2016/17,2.4375,1.125,1.1333333333333333,1.8666666666666667,2.5333333333333328,3.6,0.0,5.0,2.0
14274,385,Vertonghen,Tottenham Hotspur,Defender,33,Bournemouth,True,2,16,4.0,0.0,7,90,0,0,1,0,1,4.3,5.7,2016/17,2.5294117647058822,1.0588235294117647,1.1764705882352942,1.9411764705882355,3.1333333333333333,4.8,0.0,5.0,6.0
14275,385,Vertonghen,Tottenham Hotspur,Defender,34,Crystal Palace,False,2,12,1.0,2.0,7,90,0,0,1,0,1,2.6,5.7,2016/17,1.625,0.9375,1.5294117647058822,1.6470588235294117,3.3666666666666663,5.8,0.0,6.666666666666668,7.0
14276,385,Vertonghen,Tottenham Hotspur,Defender,35,Arsenal,True,2,6,2.0,0.0,8,90,0,0,1,0,2,4.3,5.7,2016/17,2.5,1.0,1.8823529411764703,1.7058823529411764,3.733333333333333,6.0,0.0,7.333333333333332,7.0
14277,385,Vertonghen,Tottenham Hotspur,Defender,36,West Ham United,False,2,12,0.0,1.0,2,66,0,0,0,0,0,1.4,5.7,2016/17,1.5294117647058822,0.9411764705882352,1.1666666666666667,1.8333333333333333,2.766666666666667,6.0,0.0,5.666666666666668,8.0
14278,385,Vertonghen,Tottenham Hotspur,Defender,37,Manchester United,True,2,6,2.0,1.0,2,90,0,0,0,0,0,3.1,5.8,2016/17,2.473684210526316,1.0,1.6470588235294117,1.0,2.9333333333333336,5.2,0.0,4.0,2.0
14279,385,Vertonghen,Tottenham Hotspur,Defender,38,Hull City,False,2,18,7.0,1.0,2,90,0,0,0,0,0,1.0,5.8,2016/17,1.8333333333333333,0.9444444444444444,1.6842105263157894,1.2105263157894737,1.8333333333333337,4.2,0.0,2.0,2.0
14283,386,Davies,Tottenham Hotspur,Defender,4,Stoke City,False,5,20,4.0,0.0,6,90,0,0,1,0,0,4.4,4.9,2016/17,2.5,0.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0
14284,386,Davies,Tottenham Hotspur,Defender,5,Sunderland,True,3,19,1.0,3.0,0,14,0,0,0,0,0,0.3,4.9,2016/17,1.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0,6.0
14285,386,Davies,Tottenham Hotspur,Defender,6,Middlesbrough,False,2,16,2.0,1.0,2,90,0,0,0,0,0,2.6,4.9,2016/17,2.333333333333333,0.3333333333333333,1.6666666666666667,2.6666666666666665,2.4333333333333336,0.0,0.0,2.6666666666666665,0.0
14287,386,Davies,Tottenham Hotspur,Defender,8,West Bromwich Albion,False,3,12,1.0,1.0,2,90,0,0,0,0,0,8.6,4.9,2016/17,2.0,0.5,1.25,3.0,3.8333333333333335,0.0,0.0,1.3333333333333333,2.0
14296,386,Davies,Tottenham Hotspur,Defender,17,Burnley,True,5,16,2.0,1.0,1,14,0,0,0,0,0,2.2,4.7,2016/17,2.1111111111111107,0.8888888888888888,0.25,1.0,4.466666666666666,2.2,0.0,1.6666666666666667,2.0
14298,386,Davies,Tottenham Hotspur,Defender,19,Watford,False,4,13,4.0,2.0,1,23,0,0,0,0,0,0.3,4.7,2016/17,1.8,0.8,1.3,1.8,3.7,1.2,0.0,1.3333333333333333,1.0
14300,386,Davies,Tottenham Hotspur,Defender,21,West Bromwich Albion,True,2,8,4.0,3.0,1,27,0,0,0,0,0,0.9,4.7,2016/17,2.272727272727273,1.2727272727272727,1.2727272727272727,2.0,1.1333333333333335,1.4,0.0,1.0,1.0
14302,386,Davies,Tottenham Hotspur,Defender,23,Sunderland,False,2,20,0.0,0.0,1,53,0,0,0,0,0,2.1,4.7,2016/17,1.6666666666666667,0.8333333333333334,1.5833333333333333,0.6666666666666666,1.1,1.2,0.0,1.0,1.0
14303,386,Davies,Tottenham Hotspur,Defender,24,Middlesbrough,True,2,15,1.0,0.0,6,90,0,0,1,0,0,2.9,4.7,2016/17,2.1666666666666665,1.1666666666666667,0.75,1.1666666666666667,1.9666666666666663,2.0,0.0,2.6666666666666665,1.0
14304,386,Davies,Tottenham Hotspur,Defender,25,Liverpool,False,3,5,0.0,2.0,1,90,0,0,0,0,0,5.1,4.7,2016/17,1.5384615384615383,0.9230769230769232,2.583333333333333,0.75,3.3666666666666667,2.0,0.0,2.6666666666666665,6.0
14305,386,Davies,Tottenham Hotspur,Defender,26,Stoke City,True,2,10,4.0,0.0,6,90,0,0,1,0,0,4.1,4.7,2016/17,2.3076923076923075,1.0769230769230769,1.0769230769230769,2.3846153846153846,4.033333333333333,3.0,0.0,4.333333333333333,1.0
14306,386,Davies,Tottenham Hotspur,Defender,27,Everton,True,2,7,3.0,2.0,5,90,0,1,0,0,1,11.6,4.7,2016/17,2.357142857142857,1.1428571428571428,1.2142857142857142,1.5714285714285714,6.933333333333334,3.8,0.0,4.0,6.0
14307,386,Davies,Tottenham Hotspur,Defender,29,Southampton,True,2,10,2.0,2.0,2,90,0,0,0,0,0,0.7,4.7,2016/17,2.333333333333333,1.2,1.2666666666666666,1.6,5.466666666666666,4.0,0.0,4.333333333333333,5.0
14308,386,Davies,Tottenham Hotspur,Defender,30,Burnley,False,2,15,2.0,0.0,6,90,0,0,1,0,0,4.6,4.8,2016/17,1.5714285714285714,0.8571428571428571,1.4666666666666666,1.1333333333333333,5.633333333333333,4.0,0.0,4.333333333333333,2.0
14309,386,Davies,Tottenham Hotspur,Defender,31,Swansea City,False,2,18,3.0,1.0,2,78,0,0,0,0,0,5.6,4.8,2016/17,1.6666666666666667,0.8666666666666667,1.375,2.0,3.633333333333333,4.2,0.0,3.333333333333333,6.0
14310,386,Davies,Tottenham Hotspur,Defender,32,Watford,True,2,10,4.0,0.0,6,90,0,0,1,0,0,2.6,4.8,2016/17,2.4375,1.125,1.1333333333333333,1.8666666666666667,4.266666666666667,4.2,0.0,4.666666666666667,2.0
