,player_id,name,team,pos,round,opponents,was_home,team_goals,opposition_goals,total_points,minutes,goals_scored,assists,clean_sheets,saves,bonus,ict_index,big_chances_created,value,selected,transfers_in,transfers_out,Position,season,team_pot,concede_pot
18201,482,Doucouré,Watford,Midfielder,26,West Ham United,True,1,1,0,37,0,0,0,0,0,2.4,0,4.6,746,8,18,12,2016/17,1.3846153846153846,0.7692307692307693
18202,482,Doucouré,Watford,Midfielder,27,Southampton,True,3,1,6,2,1,0,0,0,0,6.6,0,4.6,743,5,12,13,2016/17,1.5,0.7857142857142857
18204,482,Doucouré,Watford,Midfielder,29,Crystal Palace,False,0,1,1,45,0,0,0,0,0,3.2,0,4.6,809,23,11,12,2016/17,1.2142857142857142,1.7142857142857142
18205,482,Doucouré,Watford,Midfielder,30,Sunderland,True,1,0,3,90,0,0,1,0,0,4.8,0,4.6,890,88,21,10,2016/17,1.4666666666666666,0.7333333333333333
18206,482,Doucouré,Watford,Midfielder,31,West Bromwich Albion,True,2,0,3,90,0,0,1,0,0,2.4,0,4.6,969,106,31,10,2016/17,1.5,0.6875
18207,482,Doucouré,Watford,Midfielder,32,Tottenham Hotspur,False,0,4,0,58,0,0,0,0,0,2.1,0,4.6,950,29,49,10,2016/17,1.1333333333333333,1.8666666666666667
18208,482,Doucouré,Watford,Midfielder,33,Swansea City,True,1,0,3,90,0,0,1,0,0,3.9,0,4.6,924,18,46,10,2016/17,1.4705882352941178,0.6470588235294118
18209,482,Doucouré,Watford,Midfielder,34,Hull City,False,0,2,2,72,0,0,0,0,0,1.1,0,4.6,933,29,27,13,2016/17,1.0625,1.875
18210,482,Doucouré,Watford,Midfielder,35,Liverpool,True,0,1,2,90,0,0,0,0,0,3.0,0,4.6,920,11,26,15,2016/17,1.3888888888888888,0.6666666666666666
18211,482,Doucouré,Watford,Midfielder,36,Leicester City,False,0,3,2,90,0,0,0,0,0,5.4,0,4.6,923,25,26,,2016/17,1.0,1.9411764705882353
18212,482,Doucouré,Watford,Midfielder,37,Everton,False,0,1,2,90,0,0,0,0,0,6.4,0,4.6,964,62,23,16,2016/17,0.9444444444444444,1.8888888888888888
18213,482,Doucouré,Watford,Midfielder,38,Manchester City,True,0,5,1,90,0,0,0,0,0,3.6,0,4.6,969,25,22,17,2016/17,1.3157894736842106,0.8947368421052632
18214,483,Vydra,Watford,Forward,1,Southampton,False,1,0,0,0,0,0,0,0,0,0.0,0,4.5,31635,0,0,13,2016/17,1.0,1.0
18215,483,Vydra,Watford,Forward,2,Chelsea,True,2,0,1,3,0,0,0,0,0,0.0,0,4.5,31094,925,3581,14,2016/17,2.0,2.0
18216,483,Vydra,Watford,Forward,3,Arsenal,True,1,3,0,0,0,0,0,0,0,0.0,0,4.5,30358,2067,4123,18,2016/17,1.0,0.5
18217,483,Vydra,Watford,Forward,4,West Ham United,False,3,1,0,0,0,0,0,0,0,0.0,0,4.5,24618,642,6661,10,2016/17,2.5,2.5
18218,483,Vydra,Watford,Forward,5,Manchester United,True,3,1,0,0,0,0,0,0,0,0.0,0,4.5,22192,48,2494,9 ,2016/17,1.6666666666666667,0.6666666666666666
18219,483,Vydra,Watford,Forward,6,Burnley,False,0,2,0,0,0,0,0,0,0,0.0,0,4.5,20090,75,2189,11,2016/17,1.6666666666666667,2.0
18220,483,Vydra,Watford,Forward,7,Bournemouth,True,1,2,0,0,0,0,0,0,0,0.0,0,4.5,18856,51,1293,11,2016/17,1.5,0.75
18221,483,Vydra,Watford,Forward,8,Middlesbrough,False,1,0,0,0,0,0,0,0,0,0.0,0,4.5,17881,50,1032,10,2016/17,1.5,1.75
18222,483,Vydra,Watford,Forward,9,Swansea City,False,1,0,0,0,0,0,0,0,0,0.0,0,4.5,17307,18,598,9 ,2016/17,1.4,1.8
18223,483,Vydra,Watford,Forward,10,Hull City,True,2,2,0,0,0,0,0,0,0,0.0,0,4.5,16843,17,484,7 ,2016/17,1.6,0.6
18224,483,Vydra,Watford,Forward,11,Liverpool,False,0,6,0,0,0,0,0,0,0,0.0,0,4.5,16345,29,531,8 ,2016/17,1.1666666666666667,1.6666666666666667
18225,483,Vydra,Watford,Forward,12,Leicester City,True,1,1,0,0,0,0,0,0,0,0.0,0,4.5,15884,26,492,8 ,2016/17,1.5,0.6666666666666666
18226,483,Vydra,Watford,Forward,13,Stoke City,True,0,1,0,0,0,0,0,0,0,0.0,0,4.5,15614,10,282,8 ,2016/17,1.0,2.0
18227,483,Vydra,Watford,Forward,14,West Bromwich Albion,False,1,0,0,0,0,0,0,0,0,0.0,0,4.5,15280,19,356,11,2016/17,1.4285714285714286,0.7142857142857143
18228,483,Vydra,Watford,Forward,15,Everton,True,2,2,0,0,0,0,0,0,0,0.0,0,4.5,14991,21,314,7 ,2016/17,1.125,2.0
18229,483,Vydra,Watford,Forward,16,Manchester City,False,2,2,0,0,0,0,0,0,0,0.0,0,4.5,14844,12,160,11,2016/17,1.5,0.75
18230,483,Vydra,Watford,Forward,17,Sunderland,False,0,0,0,0,0,0,0,0,0,0.0,0,4.5,14658,21,209,12,2016/17,1.3333333333333333,0.7777777777777778
18231,483,Vydra,Watford,Forward,18,Crystal Palace,True,2,1,0,0,0,0,0,0,0,0.0,0,4.5,14432,25,254,10,2016/17,1.2222222222222223,1.7777777777777777
18232,483,Vydra,Watford,Forward,19,Tottenham Hotspur,True,2,4,0,0,0,0,0,0,0,0.0,0,4.5,14292,16,158,13,2016/17,1.3,1.8
18233,483,Vydra,Watford,Forward,20,Stoke City,False,3,2,0,0,0,0,0,0,0,0.0,0,4.5,14182,21,134,14,2016/17,1.5,0.8
18234,483,Vydra,Watford,Forward,21,Middlesbrough,True,0,0,0,0,0,0,0,0,0,0.0,0,4.5,13885,31,333,14,2016/17,1.3636363636363635,0.7272727272727273
18235,483,Vydra,Watford,Forward,22,Bournemouth,False,2,2,0,0,0,0,0,0,0,0.0,0,4.5,13731,22,179,14,2016/17,1.3636363636363635,1.8181818181818181
18236,483,Vydra,Watford,Forward,23,Arsenal,False,2,1,0,0,0,0,0,0,0,0.0,0,4.5,13614,12,134,13,2016/17,1.4166666666666667,1.75
18237,483,Vydra,Watford,Forward,24,Burnley,True,2,1,0,0,0,0,0,0,0,0.0,0,4.5,13574,7,49,10,2016/17,1.4166666666666667,0.75
18238,483,Vydra,Watford,Forward,25,Manchester United,False,0,2,0,0,0,0,0,0,0,0.0,0,4.5,13433,19,162,13,2016/17,1.3076923076923077,1.7692307692307692
18239,483,Vydra,Watford,Forward,26,West Ham United,True,1,1,0,0,0,0,0,0,0,0.0,0,4.5,13333,7,108,12,2016/17,1.3846153846153846,0.7692307692307693
18240,483,Vydra,Watford,Forward,27,Southampton,True,3,1,0,0,0,0,0,0,0,0.0,0,4.5,13275,8,66,13,2016/17,1.5,0.7857142857142857
18242,483,Vydra,Watford,Forward,29,Crystal Palace,False,0,1,0,0,0,0,0,0,0,0.0,0,4.5,13198,3,34,12,2016/17,1.2142857142857142,1.7142857142857142
18243,483,Vydra,Watford,Forward,30,Sunderland,True,1,0,0,0,0,0,0,0,0,0.0,0,4.5,13148,9,61,10,2016/17,1.4666666666666666,0.7333333333333333
18244,483,Vydra,Watford,Forward,31,West Bromwich Albion,True,2,0,0,0,0,0,0,0,0,0.0,0,4.5,13130,10,28,10,2016/17,1.5,0.6875
18245,483,Vydra,Watford,Forward,32,Tottenham Hotspur,False,0,4,0,0,0,0,0,0,0,0.0,0,4.5,13091,6,45,10,2016/17,1.1333333333333333,1.8666666666666667
18246,483,Vydra,Watford,Forward,33,Swansea City,True,1,0,0,0,0,0,0,0,0,0.0,0,4.5,13067,12,36,10,2016/17,1.4705882352941178,0.6470588235294118
18247,483,Vydra,Watford,Forward,34,Hull City,False,0,2,0,0,0,0,0,0,0,0.0,0,4.5,13027,15,56,13,2016/17,1.0625,1.875
18248,483,Vydra,Watford,Forward,35,Liverpool,True,0,1,0,0,0,0,0,0,0,0.0,0,4.5,13000,7,34,15,2016/17,1.3888888888888888,0.6666666666666666
18249,483,Vydra,Watford,Forward,36,Leicester City,False,0,3,0,0,0,0,0,0,0,0.0,0,4.5,12972,7,36,,2016/17,1.0,1.9411764705882353
18250,483,Vydra,Watford,Forward,37,Everton,False,0,1,0,0,0,0,0,0,0,0.0,0,4.5,12940,8,40,16,2016/17,0.9444444444444444,1.8888888888888888
18251,483,Vydra,Watford,Forward,38,Manchester City,True,0,5,0,0,0,0,0,0,0,0.0,0,4.5,12895,8,53,17,2016/17,1.3157894736842106,0.8947368421052632
18252,484,Holding,Arsenal,Defender,1,Liverpool,True,3,4,0,90,0,0,0,0,0,3.1,0,4.5,32839,0,0,14,2016/17,3.0,4.0
18253,484,Holding,Arsenal,Defender,2,Leicester City,False,0,0,5,90,0,0,1,0,0,3.3,0,4.5,33127,919,3393,13,2016/17,0.0,0.0
18254,484,Holding,Arsenal,Defender,3,Watford,False,3,1,2,90,0,0,0,0,0,2.4,0,4.5,51615,19798,4980,8 ,2016/17,1.5,0.5
18255,484,Holding,Arsenal,Defender,4,Southampton,True,2,2,0,0,0,0,0,0,0,0.0,0,4.5,56292,14766,12633,7 ,2016/17,2.5,3.0
18256,484,Holding,Arsenal,Defender,5,Hull City,False,4,3,0,0,0,0,0,0,0,0.0,0,4.5,48066,1156,9984,4 ,2016/17,2.3333333333333335,1.3333333333333333
18257,484,Holding,Arsenal,Defender,6,Chelsea,True,3,1,0,0,0,0,0,0,0,0.0,0,4.5,40028,615,9020,3 ,2016/17,2.6666666666666665,2.3333333333333335
18258,484,Holding,Arsenal,Defender,7,Burnley,False,1,0,0,0,0,0,0,0,0,0.0,0,4.4,35164,483,5550,3 ,2016/17,2.0,1.0
18259,484,Holding,Arsenal,Defender,8,Swansea City,True,3,2,0,0,0,0,0,0,0,0.0,0,4.3,31094,256,4519,2 ,2016/17,2.75,2.25
18260,484,Holding,Arsenal,Defender,9,Middlesbrough,True,0,0,0,0,0,0,0,0,0,0.0,0,4.3,28183,266,3297,2 ,2016/17,2.2,1.8
18261,484,Holding,Arsenal,Defender,10,Sunderland,False,4,2,0,0,0,0,0,0,0,0.0,0,4.2,26570,281,2017,2 ,2016/17,2.4,1.2
18262,484,Holding,Arsenal,Defender,11,Tottenham Hotspur,True,1,1,0,0,0,0,0,0,0,0.0,0,4.2,25470,376,1602,4 ,2016/17,2.0,1.6666666666666667
18263,484,Holding,Arsenal,Defender,12,Manchester United,False,1,1,0,0,0,0,0,0,0,0.0,0,4.2,24776,381,1245,4 ,2016/17,2.1666666666666665,1.1666666666666667
18264,484,Holding,Arsenal,Defender,13,Bournemouth,True,3,1,0,0,0,0,0,0,0,0.0,0,4.1,24399,378,870,4 ,2016/17,2.142857142857143,1.5714285714285714
18265,484,Holding,Arsenal,Defender,14,West Ham United,False,5,0,0,0,0,0,0,0,0,0.0,0,4.1,24151,479,860,2 ,2016/17,2.5714285714285716,1.0
18266,484,Holding,Arsenal,Defender,15,Stoke City,True,3,1,0,0,0,0,0,0,0,0.0,0,4.1,23891,470,881,2 ,2016/17,2.25,1.5
18267,484,Holding,Arsenal,Defender,16,Everton,False,1,2,0,0,0,0,0,0,0,0.0,0,4.1,23830,387,521,3 ,2016/17,2.375,1.125
18268,484,Holding,Arsenal,Defender,17,Manchester City,False,1,2,0,0,0,0,0,0,0,0.0,0,4.1,23492,193,582,4 ,2016/17,2.2222222222222223,1.2222222222222223
18269,484,Holding,Arsenal,Defender,18,West Bromwich Albion,True,1,0,0,0,0,0,0,0,0,0.0,0,4.1,23120,206,666,4 ,2016/17,2.111111111111111,1.3333333333333333
18270,484,Holding,Arsenal,Defender,19,Crystal Palace,True,2,0,0,0,0,0,0,0,0,0.0,0,4.0,23243,546,528,3 ,2016/17,2.1,1.2
18271,484,Holding,Arsenal,Defender,20,Bournemouth,False,3,3,0,0,0,0,0,0,0,0.0,0,4.0,23675,1059,706,5 ,2016/17,2.3,1.4
18272,484,Holding,Arsenal,Defender,21,Swansea City,False,4,0,0,0,0,0,0,0,0,0.0,0,4.0,24086,1514,1346,4 ,2016/17,2.4545454545454546,1.2727272727272727
18273,484,Holding,Arsenal,Defender,22,Burnley,True,2,1,0,0,0,0,0,0,0,0.0,0,4.0,24448,950,737,2 ,2016/17,2.090909090909091,1.1818181818181819
18274,484,Holding,Arsenal,Defender,23,Watford,True,1,2,0,0,0,0,0,0,0,0.0,0,4.0,24539,572,614,3 ,2016/17,2.0,1.25
18275,484,Holding,Arsenal,Defender,24,Chelsea,False,1,3,0,0,0,0,0,0,0,0.0,0,4.0,24469,288,405,4 ,2016/17,2.3333333333333335,1.4166666666666667
18276,484,Holding,Arsenal,Defender,25,Hull City,True,2,0,0,0,0,0,0,0,0,0.0,0,4.0,24409,338,487,4 ,2016/17,2.0,1.1538461538461537
18278,484,Holding,Arsenal,Defender,27,Liverpool,False,1,3,0,0,0,0,0,0,0,0.0,0,4.0,24312,234,322,6 ,2016/17,2.230769230769231,1.5384615384615385
18279,484,Holding,Arsenal,Defender,29,West Bromwich Albion,False,1,3,0,0,0,0,0,0,0,0.0,0,4.0,24110,117,214,5 ,2016/17,2.142857142857143,1.6428571428571428
18280,484,Holding,Arsenal,Defender,30,Manchester City,True,2,2,0,0,0,0,0,0,0,0.0,0,4.0,24008,113,266,6 ,2016/17,2.0,1.2142857142857142
18281,484,Holding,Arsenal,Defender,31,West Ham United,True,3,0,0,0,0,0,0,0,0,0.0,0,4.0,23913,44,147,6 ,2016/17,2.066666666666667,1.1333333333333333
18282,484,Holding,Arsenal,Defender,32,Crystal Palace,False,0,3,0,0,0,0,0,0,0,0.0,0,4.0,23834,59,153,6 ,2016/17,2.0,1.7333333333333334
18283,484,Holding,Arsenal,Defender,33,Middlesbrough,False,2,1,2,90,0,0,0,0,0,3.5,0,4.0,23697,77,244,6 ,2016/17,2.0,1.6875
18284,484,Holding,Arsenal,Defender,34,Leicester City,True,1,0,0,0,0,0,0,0,0,0.0,0,4.0,24377,912,279,,2016/17,2.0,1.0625
18285,484,Holding,Arsenal,Defender,35,Tottenham Hotspur,False,0,2,0,0,0,0,0,0,0,0.0,0,4.0,28212,4530,801,5 ,2016/17,1.8823529411764706,1.7058823529411764
18286,484,Holding,Arsenal,Defender,36,Manchester United,True,2,0,8,90,0,0,1,0,2,2.4,0,4.0,30244,3389,1425,,2016/17,2.0,1.0
18287,484,Holding,Arsenal,Defender,37,Stoke City,False,4,1,1,90,0,0,0,0,0,2.4,0,4.0,129858,100098,932,5 ,2016/17,2.0,1.6666666666666667
18288,484,Holding,Arsenal,Defender,38,Everton,True,3,1,1,90,0,0,0,0,0,0.9,0,4.1,146375,18335,2280,5 ,2016/17,2.0555555555555554,1.0
18289,485,Wijnaldum,Liverpool,Midfielder,1,Arsenal,False,4,3,5,87,0,1,0,0,0,5.6,1,8.0,140125,0,0,2 ,2016/17,4.0,3.0
18290,485,Wijnaldum,Liverpool,Midfielder,2,Burnley,False,0,2,2,90,0,0,0,0,0,6.4,0,8.0,139739,5348,13463,11,2016/17,2.0,2.5
18291,485,Wijnaldum,Liverpool,Midfielder,3,Tottenham Hotspur,False,1,1,2,90,0,0,0,0,0,4.4,0,7.9,121337,2707,24073,11,2016/17,1.6666666666666667,2.0
18292,485,Wijnaldum,Liverpool,Midfielder,4,Leicester City,True,4,1,5,75,0,1,0,0,0,7.7,0,7.9,103650,1214,20515,6 ,2016/17,4.0,1.0
18293,485,Wijnaldum,Liverpool,Midfielder,5,Chelsea,False,2,0,2,89,0,0,0,0,0,4.5,0,7.8,94821,768,10331,6 ,2016/17,1.75,1.5
18294,485,Wijnaldum,Liverpool,Midfielder,6,Hull City,True,5,0,2,90,0,0,0,0,0,7.2,0,7.8,85023,1067,11575,4 ,2016/17,4.5,0.5
18295,485,Wijnaldum,Liverpool,Midfielder,7,Swansea City,False,2,1,2,84,0,0,0,0,0,5.7,0,7.7,76447,290,9251,4 ,2016/17,1.8,1.4
18296,485,Wijnaldum,Liverpool,Midfielder,8,Manchester United,True,0,0,0,0,0,0,0,0,0,0.0,0,7.6,65761,222,11404,4 ,2016/17,3.0,0.3333333333333333
18297,485,Wijnaldum,Liverpool,Midfielder,9,West Bromwich Albion,True,2,0,1,12,0,0,0,0,0,1.4,1,7.6,61313,134,4663,3 ,2016/17,2.75,0.25
18298,485,Wijnaldum,Liverpool,Midfielder,10,Crystal Palace,False,4,2,1,15,0,0,0,0,0,0.1,0,7.6,59264,250,2436,3 ,2016/17,2.1666666666666665,1.5
18299,485,Wijnaldum,Liverpool,Midfielder,11,Watford,True,6,0,5,28,1,0,0,0,0,7.9,0,7.6,56812,243,2800,1 ,2016/17,3.4,0.2
18300,485,Wijnaldum,Liverpool,Midfielder,12,Southampton,False,0,1,3,90,0,0,1,0,0,6.3,0,7.5,56389,928,1651,2 ,2016/17,1.8571428571428572,1.4285714285714286
18301,485,Wijnaldum,Liverpool,Midfielder,13,Sunderland,True,2,0,3,90,0,0,1,0,0,4.2,0,7.5,56155,667,1033,2 ,2016/17,3.1666666666666665,0.16666666666666666
18302,485,Wijnaldum,Liverpool,Midfielder,14,Bournemouth,False,3,4,2,90,0,0,0,0,0,1.9,0,7.5,58331,2960,944,3 ,2016/17,2.0,1.75
18303,485,Wijnaldum,Liverpool,Midfielder,15,West Ham United,True,2,3,2,90,0,0,0,0,0,8.6,0,7.5,57313,646,1801,3 ,2016/17,3.0,0.5714285714285714
18304,485,Wijnaldum,Liverpool,Midfielder,16,Middlesbrough,False,3,0,3,86,0,0,1,0,0,2.9,0,7.5,56230,193,1323,2 ,2016/17,2.111111111111111,1.5555555555555556
18305,485,Wijnaldum,Liverpool,Midfielder,17,Everton,False,1,0,3,90,0,0,1,0,0,2.1,0,7.5,55019,144,1433,2 ,2016/17,2.0,1.4
18306,485,Wijnaldum,Liverpool,Midfielder,18,Stoke City,True,4,1,2,90,0,0,0,0,0,5.5,0,7.5,54268,194,1076,2 ,2016/17,3.125,0.625
18307,485,Wijnaldum,Liverpool,Midfielder,19,Manchester City,True,1,0,11,90,1,0,1,0,3,6.6,0,7.5,53565,125,898,2 ,2016/17,2.888888888888889,0.5555555555555556
18308,485,Wijnaldum,Liverpool,Midfielder,20,Sunderland,False,2,3,2,72,0,0,0,0,0,3.5,0,7.5,55282,2044,517,2 ,2016/17,2.0,1.5454545454545454
18309,485,Wijnaldum,Liverpool,Midfielder,21,Manchester United,False,1,1,1,90,0,0,0,0,0,4.9,0,7.5,55837,1901,1939,3 ,2016/17,1.9166666666666667,1.5
18310,485,Wijnaldum,Liverpool,Midfielder,22,Swansea City,True,2,3,5,90,0,1,0,0,0,5.2,0,7.5,55547,759,1295,4 ,2016/17,2.8,0.8
18311,485,Wijnaldum,Liverpool,Midfielder,23,Chelsea,True,1,1,10,90,1,0,0,0,3,9.3,0,7.5,55250,501,1091,4 ,2016/17,2.6363636363636362,0.8181818181818182
18312,485,Wijnaldum,Liverpool,Midfielder,24,Hull City,False,0,2,0,0,0,0,0,0,0,0.0,0,7.5,58269,3148,412,5 ,2016/17,1.7692307692307692,1.5384615384615385
18313,485,Wijnaldum,Liverpool,Midfielder,25,Tottenham Hotspur,True,2,0,7,90,0,1,1,0,1,5.0,1,7.5,56873,847,2556,5 ,2016/17,2.5833333333333335,0.75
18314,485,Wijnaldum,Liverpool,Midfielder,26,Leicester City,False,1,3,2,90,0,0,0,0,0,5.2,0,7.5,58509,2720,1576,5 ,2016/17,1.7142857142857142,1.6428571428571428
18315,485,Wijnaldum,Liverpool,Midfielder,27,Arsenal,True,3,1,8,90,1,0,0,0,1,9.2,0,7.5,57206,452,1875,4 ,2016/17,2.6153846153846154,0.7692307692307693
18316,485,Wijnaldum,Liverpool,Midfielder,28,Burnley,True,2,1,7,90,1,0,0,0,0,7.8,0,7.5,69398,12417,613,4 ,2016/17,2.5714285714285716,0.7857142857142857
18317,485,Wijnaldum,Liverpool,Midfielder,29,Manchester City,False,1,1,2,90,0,0,0,0,0,3.5,0,7.5,71138,4591,3138,4 ,2016/17,1.6666666666666667,1.6
18318,485,Wijnaldum,Liverpool,Midfielder,30,Everton,True,3,1,2,90,0,0,0,0,0,3.0,0,7.5,75792,6413,2354,3 ,2016/17,2.6,0.8
18319,485,Wijnaldum,Liverpool,Midfielder,31,Bournemouth,True,2,2,5,90,0,1,0,0,0,7.0,1,7.5,77892,4548,2575,3 ,2016/17,2.5625,0.875
18320,485,Wijnaldum,Liverpool,Midfielder,32,Stoke City,False,2,1,5,90,0,1,0,0,0,3.2,0,7.5,79420,4205,2870,3 ,2016/17,1.6875,1.5625
18321,485,Wijnaldum,Liverpool,Midfielder,33,West Bromwich Albion,False,1,0,3,90,0,0,1,0,0,4.1,0,7.5,78915,2772,3544,3 ,2016/17,1.6470588235294117,1.4705882352941178
18322,485,Wijnaldum,Liverpool,Midfielder,34,Crystal Palace,True,1,2,3,90,0,0,0,0,1,7.4,1,7.5,76564,1574,4103,3 ,2016/17,2.4705882352941178,0.9411764705882353
18323,485,Wijnaldum,Liverpool,Midfielder,35,Watford,False,1,0,3,90,0,0,1,0,0,3.6,0,7.5,74747,1106,3063,3 ,2016/17,1.6111111111111112,1.3888888888888888
18324,485,Wijnaldum,Liverpool,Midfielder,36,Southampton,True,0,0,3,86,0,0,1,0,0,2.7,0,7.5,72369,762,3258,3 ,2016/17,2.3333333333333335,0.8888888888888888
18325,485,Wijnaldum,Liverpool,Midfielder,37,West Ham United,False,4,0,11,90,0,2,1,0,2,8.8,1,7.5,68888,316,3860,4 ,2016/17,1.736842105263158,1.3157894736842106
18326,485,Wijnaldum,Liverpool,Midfielder,38,Middlesbrough,True,3,0,14,90,1,1,1,0,3,16.1,1,7.5,77961,9951,1085,4 ,2016/17,2.3684210526315788,0.8421052631578947
18327,486,Sobhi,Stoke City,Midfielder,1,Middlesbrough,False,1,3,0,0,0,0,0,0,0,0.0,0,5.5,26516,0,0,11,2016/17,1.0,3.0
18328,486,Sobhi,Stoke City,Midfielder,2,Manchester City,True,1,4,1,3,0,0,0,0,0,0.2,0,5.4,25197,494,6293,17,2016/17,1.0,4.0
18329,486,Sobhi,Stoke City,Midfielder,3,Everton,False,0,1,1,13,0,0,0,0,0,0.5,0,5.4,27467,1693,3595,20,2016/17,0.5,2.0
18330,486,Sobhi,Stoke City,Midfielder,4,Tottenham Hotspur,True,0,4,0,0,0,0,0,0,0,0.0,0,5.3,24950,607,5099,20,2016/17,0.5,4.0
18331,486,Sobhi,Stoke City,Midfielder,5,Crystal Palace,False,1,4,0,0,0,0,0,0,0,0.0,0,5.2,21183,148,4418,20,2016/17,0.6666666666666666,2.6666666666666665
18332,486,Sobhi,Stoke City,Midfielder,6,West Bromwich Albion,True,1,1,0,0,0,0,0,0,0,0.0,0,5.1,18784,651,3625,19,2016/17,0.6666666666666666,3.0
18333,486,Sobhi,Stoke City,Midfielder,7,Manchester United,False,1,1,0,0,0,0,0,0,0,0.0,0,5.1,17546,231,1753,19,2016/17,0.75,2.25
18334,486,Sobhi,Stoke City,Midfielder,8,Sunderland,True,2,1,0,0,0,0,0,0,0,0.0,0,5.0,16546,120,1392,18,2016/17,1.0,2.5
18335,486,Sobhi,Stoke City,Midfielder,9,Hull City,False,2,1,0,0,0,0,0,0,0,0.0,0,5.0,15709,38,986,16,2016/17,1.0,2.0
18336,486,Sobhi,Stoke City,Midfielder,10,Swansea City,True,3,1,6,65,0,1,1,0,0,1.7,0,4.9,15100,32,703,12,2016/17,1.4,2.2
18337,486,Sobhi,Stoke City,Midfielder,11,West Ham United,False,1,2,2,83,0,0,0,0,0,1.0,0,4.9,19360,4282,508,12,2016/17,1.0,2.0
18338,486,Sobhi,Stoke City,Midfielder,12,Bournemouth,True,0,1,0,0,0,0,0,0,0,0.0,0,4.9,20124,1601,1281,13,2016/17,1.1666666666666667,2.0
18339,486,Sobhi,Stoke City,Midfielder,13,Watford,False,1,0,0,0,0,0,0,0,0,0.0,0,4.9,18996,236,1493,11,2016/17,1.0,1.7142857142857142
18340,486,Sobhi,Stoke City,Midfielder,14,Burnley,True,2,0,0,0,0,0,0,0,0,0.0,0,4.9,18190,139,1060,9 ,2016/17,1.2857142857142858,1.7142857142857142
18341,486,Sobhi,Stoke City,Midfielder,15,Arsenal,False,1,3,1,10,0,0,0,0,0,0.0,0,4.9,17297,70,1075,11,2016/17,1.0,1.875
18342,486,Sobhi,Stoke City,Midfielder,16,Southampton,True,0,1,0,0,0,0,0,0,0,0.0,0,4.9,16944,66,484,12,2016/17,1.125,1.625
18343,486,Sobhi,Stoke City,Midfielder,17,Leicester City,True,2,2,1,1,0,0,0,0,0,0.0,0,4.9,16761,197,464,11,2016/17,1.2222222222222223,1.6666666666666667
18344,486,Sobhi,Stoke City,Midfielder,18,Liverpool,False,1,4,1,25,0,0,0,0,0,0.3,0,4.9,16241,81,710,13,2016/17,1.0,2.111111111111111
18345,486,Sobhi,Stoke City,Midfielder,19,Chelsea,False,2,3,0,0,0,0,0,0,0,0.0,0,4.9,15996,61,371,14,2016/17,1.1,2.2
18346,486,Sobhi,Stoke City,Midfielder,20,Watford,True,2,3,0,0,0,0,0,0,0,0.0,0,4.9,15698,45,381,11,2016/17,1.3,1.8
18347,486,Sobhi,Stoke City,Midfielder,21,Sunderland,False,3,4,0,0,0,0,0,0,0,0.0,0,4.9,14998,22,776,9 ,2016/17,1.2727272727272727,2.3636363636363638
18348,486,Sobhi,Stoke City,Midfielder,22,Manchester United,True,1,1,0,0,0,0,0,0,0,0.0,0,4.9,14695,10,337,9 ,2016/17,1.2727272727272727,1.7272727272727273
18349,486,Sobhi,Stoke City,Midfielder,23,Everton,True,1,1,0,0,0,0,0,0,0,0.0,0,4.9,14578,13,158,9 ,2016/17,1.25,1.6666666666666667
18350,486,Sobhi,Stoke City,Midfielder,24,West Bromwich Albion,False,0,1,0,0,0,0,0,0,0,0.0,0,4.9,14540,6,54,11,2016/17,1.1666666666666667,2.25
18351,486,Sobhi,Stoke City,Midfielder,25,Crystal Palace,True,1,0,7,81,0,1,1,0,1,6.1,1,4.8,14569,106,104,9 ,2016/17,1.2307692307692308,1.5384615384615385
18352,486,Sobhi,Stoke City,Midfielder,26,Tottenham Hotspur,False,0,4,2,90,0,0,0,0,0,3.0,0,4.8,17584,2906,175,10,2016/17,1.0769230769230769,2.3846153846153846
18353,486,Sobhi,Stoke City,Midfielder,27,Middlesbrough,True,2,0,3,90,0,0,1,0,0,11.4,1,4.8,22903,5478,395,,2016/17,1.2857142857142858,1.4285714285714286
18354,486,Sobhi,Stoke City,Midfielder,29,Chelsea,True,1,2,2,90,0,0,0,0,0,1.7,0,4.8,25535,2015,709,9 ,2016/17,1.2666666666666666,1.4666666666666666
18355,486,Sobhi,Stoke City,Midfielder,30,Leicester City,False,0,2,2,90,0,0,0,0,0,5.7,0,4.8,26767,1724,711,9 ,2016/17,1.0,2.357142857142857
18356,486,Sobhi,Stoke City,Midfielder,31,Burnley,False,0,1,0,0,0,0,0,0,0,0.0,0,4.8,27335,1146,631,12,2016/17,0.9333333333333333,2.2666666666666666
18357,486,Sobhi,Stoke City,Midfielder,32,Liverpool,True,1,2,1,10,0,0,0,0,0,0.4,0,4.8,26541,484,1349,13,2016/17,1.25,1.5
18358,486,Sobhi,Stoke City,Midfielder,33,Hull City,True,3,1,0,0,0,0,0,0,0,0.0,0,4.8,25473,446,1610,11,2016/17,1.3529411764705883,1.4705882352941178
18359,486,Sobhi,Stoke City,Midfielder,34,Swansea City,False,0,2,1,14,0,0,0,0,0,0.3,0,4.8,23500,121,2164,11,2016/17,0.875,2.25
18360,486,Sobhi,Stoke City,Midfielder,35,West Ham United,True,0,0,0,0,0,0,0,0,0,0.0,0,4.8,22624,78,981,12,2016/17,1.2777777777777777,1.3888888888888888
