,assists,bonus,clean_sheets,creativity,id,fixture,goals_conceded,goals_scored,ict_index,influence,key_passes,minutes,opponent_team,round,saves,threat,total_points,value,was_home,season,first_name,name,team,opponents,position,opponent_position,team_goals,opposition_goals
14976,0,0,1,0.7,72,27,0,0,3.0,1.4,0,90,18,3,0,28.0,2,50,False,2017/2018,Tomer,Hemed,Brighton and Hove Albion,Watford,17,7,0.0,0.0
14977,1,2,0,17.0,72,32,1,1,8.6,52.2,1,82,19,4,0,17.0,11,49,True,2017/2018,Tomer,Hemed,Brighton and Hove Albion,West Bromwich Albion,14,9,3.0,1.0
14978,0,0,0,1.6,72,41,2,0,0.7,1.6,0,90,2,5,0,4.0,2,49,False,2017/2018,Tomer,Hemed,Brighton and Hove Albion,AFC Bournemouth,16,19,1.0,2.0
14979,0,3,1,3.2,72,59,0,1,10.1,50.2,0,90,13,6,0,48.0,9,49,True,2017/2018,Tomer,Hemed,Brighton and Hove Albion,Newcastle United,13,10,1.0,0.0
14980,0,0,0,0.0,72,68,0,0,0.0,0.0,0,0,1,7,0,0.0,0,50,False,2017/2018,Tomer,Hemed,Brighton and Hove Albion,Arsenal,14,5,0.0,2.0
14981,0,0,0,0.0,72,71,0,0,0.0,0.0,0,0,7,8,0,0.0,0,50,True,2017/2018,Tomer,Hemed,Brighton and Hove Albion,Everton,14,16,1.0,1.0
14982,0,0,0,0.0,72,90,0,0,0.0,0.0,0,0,20,9,0,0.0,0,50,False,2017/2018,Tomer,Hemed,Brighton and Hove Albion,West Ham United,12,16,3.0,0.0
14983,0,0,0,0.0,72,93,0,0,0.0,0.0,0,0,14,10,0,0.0,0,50,True,2017/2018,Tomer,Hemed,Brighton and Hove Albion,Southampton,12,10,1.0,1.0
14984,0,0,0,0.2,72,107,0,0,0.2,2.2,0,11,16,11,0,0.0,1,50,False,2017/2018,Tomer,Hemed,Brighton and Hove Albion,Swansea City,8,19,1.0,0.0
14985,0,0,0,0.0,72,113,0,0,0.0,0.0,0,0,15,12,0,0.0,0,49,True,2017/2018,Tomer,Hemed,Brighton and Hove Albion,Stoke City,9,15,2.0,2.0
14986,0,0,0,0.6,72,124,0,0,0.0,0.0,0,16,12,13,0,0.0,1,49,False,2017/2018,Tomer,Hemed,Brighton and Hove Albion,Manchester United,9,2,0.0,1.0
14987,0,0,0,0.3,72,131,0,0,0.0,0.0,0,5,6,14,0,0.0,1,49,True,2017/2018,Tomer,Hemed,Brighton and Hove Albion,Crystal Palace,10,20,0.0,0.0
14988,0,0,0,0.0,72,143,0,0,0.0,0.0,0,0,10,15,0,0.0,0,49,True,2017/2018,Tomer,Hemed,Brighton and Hove Albion,Liverpool,12,4,1.0,5.0
14989,0,0,0,0.3,72,153,0,0,0.2,1.2,0,17,8,16,0,0.0,1,48,False,2017/2018,Tomer,Hemed,Brighton and Hove Albion,Huddersfield Town,13,12,0.0,2.0
14990,0,0,0,4.4,72,169,1,0,4.9,18.2,0,71,17,17,0,26.0,2,48,False,2017/2018,Tomer,Hemed,Brighton and Hove Albion,Tottenham Hotspur,13,4,0.0,2.0
14991,0,0,0,0.3,72,173,0,0,0.1,0.8,0,27,4,18,0,0.0,1,48,True,2017/2018,Tomer,Hemed,Brighton and Hove Albion,Burnley,13,6,0.0,0.0
14992,1,0,1,14.5,72,182,0,0,6.3,14.0,1,86,18,19,0,34.0,5,48,True,2017/2018,Tomer,Hemed,Brighton and Hove Albion,Watford,12,10,1.0,0.0
14993,0,0,0,2.7,72,192,2,0,3.9,0.0,0,79,5,20,0,38.0,2,48,False,2017/2018,Tomer,Hemed,Brighton and Hove Albion,Chelsea,12,3,0.0,2.0
14994,0,0,0,5.5,72,207,0,0,0.7,1.0,0,28,13,21,0,0.0,1,48,False,2017/2018,Tomer,Hemed,Brighton and Hove Albion,Newcastle United,12,16,0.0,0.0
14995,0,0,0,0.0,72,212,0,0,0.0,0.0,0,0,2,22,0,0.0,0,48,True,2017/2018,Tomer,Hemed,Brighton and Hove Albion,AFC Bournemouth,12,16,2.0,2.0
14996,0,0,0,0.0,72,230,0,0,0.0,0.0,0,0,19,23,0,0.0,0,48,False,2017/2018,Tomer,Hemed,Brighton and Hove Albion,West Bromwich Albion,16,19,0.0,2.0
14997,0,0,0,13.0,72,232,2,0,4.2,4.2,1,67,5,24,0,25.0,2,48,True,2017/2018,Tomer,Hemed,Brighton and Hove Albion,Chelsea,16,3,0.0,4.0
14998,0,0,0,0.0,72,248,0,0,0.0,0.0,0,0,14,25,0,0.0,0,48,False,2017/2018,Tomer,Hemed,Brighton and Hove Albion,Southampton,15,18,1.0,1.0
14999,0,0,0,0.0,72,253,0,0,0.0,0.0,0,0,20,26,0,0.0,0,48,True,2017/2018,Tomer,Hemed,Brighton and Hove Albion,West Ham United,13,12,3.0,1.0
15000,0,0,0,0.0,72,267,0,0,0.0,0.0,0,0,15,27,0,0.0,0,47,False,2017/2018,Tomer,Hemed,Brighton and Hove Albion,Stoke City,14,19,1.0,1.0
15001,0,0,0,0.0,72,273,0,0,0.0,0.0,0,0,16,28,0,0.0,0,47,True,2017/2018,Tomer,Hemed,Brighton and Hove Albion,Swansea City,12,18,4.0,1.0
15002,0,0,0,10.8,166,4,0,0,1.9,6.4,1,56,6,1,0,2.0,0,50,False,2017/2018,Tommy,Smith,Huddersfield Town,Crystal Palace,2,19,3.0,0.0
15003,0,0,1,2.4,166,18,0,0,0.7,3.8,0,90,13,2,0,1.0,6,50,True,2017/2018,Tommy,Smith,Huddersfield Town,Newcastle United,2,17,1.0,0.0
15004,0,2,1,64.5,166,24,0,0,8.9,24.0,5,90,14,3,0,0.0,8,50,True,2017/2018,Tommy,Smith,Huddersfield Town,Southampton,3,8,0.0,0.0
15005,0,0,0,1.8,166,40,2,0,0.8,5.8,0,90,20,4,0,0.0,1,50,False,2017/2018,Tommy,Smith,Huddersfield Town,West Ham United,6,18,0.0,2.0
15006,0,0,0,24.5,166,43,1,0,5.2,25.4,1,90,9,5,0,2.0,2,50,True,2017/2018,Tommy,Smith,Huddersfield Town,Leicester City,6,15,1.0,1.0
15007,0,0,1,6.3,166,51,0,0,2.2,14.2,0,90,4,6,0,1.0,6,50,False,2017/2018,Tommy,Smith,Huddersfield Town,Burnley,8,9,0.0,0.0
15008,0,0,0,2.1,166,63,4,0,2.5,15.6,0,90,17,7,0,7.0,0,50,True,2017/2018,Tommy,Smith,Huddersfield Town,Tottenham Hotspur,11,3,0.0,4.0
15009,0,0,0,3.2,166,78,2,0,1.6,8.8,0,90,16,8,0,4.0,0,50,False,2017/2018,Tommy,Smith,Huddersfield Town,Swansea City,12,13,0.0,2.0
15010,0,0,0,0.9,166,83,1,0,3.6,34.6,0,90,12,9,0,0.0,1,50,True,2017/2018,Tommy,Smith,Huddersfield Town,Manchester United,11,2,2.0,1.0
15011,0,0,0,0.3,166,97,2,0,0.0,0.0,0,68,10,10,0,0.0,0,49,False,2017/2018,Tommy,Smith,Huddersfield Town,Liverpool,13,6,0.0,3.0
15012,0,0,0,0.0,166,103,0,0,0.0,0.0,0,0,19,11,0,0.0,0,49,True,2017/2018,Tommy,Smith,Huddersfield Town,West Bromwich Albion,10,16,1.0,0.0
15013,0,0,0,0.0,166,112,0,0,0.0,0.0,0,0,2,12,0,0.0,0,49,False,2017/2018,Tommy,Smith,Huddersfield Town,AFC Bournemouth,10,13,0.0,4.0
15014,0,0,0,4.3,166,122,2,0,2.0,14.4,0,90,11,13,0,1.0,1,49,True,2017/2018,Tommy,Smith,Huddersfield Town,Manchester City,11,1,1.0,2.0
15015,0,0,0,0.0,166,135,0,0,0.0,0.0,0,0,1,14,0,0.0,0,48,False,2017/2018,Tommy,Smith,Huddersfield Town,Arsenal,14,4,0.0,5.0
15016,0,0,0,2.8,166,145,2,0,2.0,10.4,0,90,7,15,0,7.0,1,48,False,2017/2018,Tommy,Smith,Huddersfield Town,Everton,16,10,0.0,2.0
15017,0,0,1,34.7,166,153,0,0,5.0,11.8,3,90,3,16,0,3.0,6,48,True,2017/2018,Tommy,Smith,Huddersfield Town,Brighton and Hove Albion,12,13,2.0,0.0
15018,0,0,0,3.4,166,163,3,0,1.0,6.2,0,90,5,17,0,0.0,1,48,True,2017/2018,Tommy,Smith,Huddersfield Town,Chelsea,12,3,1.0,3.0
15019,0,0,0,0.0,166,179,0,0,0.0,0.0,0,0,18,18,0,0.0,0,48,False,2017/2018,Tommy,Smith,Huddersfield Town,Watford,11,10,4.0,1.0
15020,1,0,0,14.3,166,187,0,0,3.6,21.2,1,29,14,19,0,0.0,4,48,False,2017/2018,Tommy,Smith,Huddersfield Town,Southampton,11,13,1.0,1.0
15021,0,0,0,34.6,166,194,1,0,5.4,15.2,2,90,15,20,0,4.0,2,48,True,2017/2018,Tommy,Smith,Huddersfield Town,Stoke City,11,13,1.0,1.0
15022,0,0,0,1.4,166,204,0,0,0.8,6.6,0,45,4,21,0,0.0,1,48,True,2017/2018,Tommy,Smith,Huddersfield Town,Burnley,11,7,0.0,0.0
15023,0,0,0,17.1,166,215,2,0,3.9,22.2,1,81,9,22,0,0.0,1,48,False,2017/2018,Tommy,Smith,Huddersfield Town,Leicester City,11,8,0.0,3.0
15024,0,0,0,1.7,166,224,4,0,0.5,3.2,0,70,20,23,0,0.0,-1,48,True,2017/2018,Tommy,Smith,Huddersfield Town,West Ham United,14,11,1.0,4.0
15025,0,0,0,0.0,166,238,0,0,0.0,0.0,0,0,15,24,0,0.0,0,48,False,2017/2018,Tommy,Smith,Huddersfield Town,Stoke City,14,17,0.0,2.0
15026,0,0,0,0.0,166,241,0,0,0.0,0.0,0,0,10,25,0,0.0,0,48,True,2017/2018,Tommy,Smith,Huddersfield Town,Liverpool,17,3,0.0,3.0
15027,0,0,0,4.8,166,258,2,0,2.2,17.2,0,90,12,26,0,0.0,0,47,False,2017/2018,Tommy,Smith,Huddersfield Town,Manchester United,19,2,0.0,2.0
15028,0,0,0,0.0,166,263,0,0,0.0,0.0,0,0,2,27,0,0.0,0,47,True,2017/2018,Tommy,Smith,Huddersfield Town,AFC Bournemouth,17,10,4.0,1.0
15029,0,0,0,11.3,166,280,1,0,2.7,7.4,1,37,19,28,0,8.0,1,47,False,2017/2018,Tommy,Smith,Huddersfield Town,West Bromwich Albion,14,20,2.0,1.0
15030,0,0,1,16.0,367,6,0,0,3.3,16.8,1,90,14,1,0,0.0,3,45,False,2017/2018,Tom,Carroll,Swansea City,Southampton,12,11,0.0,0.0
15031,0,0,0,37.0,367,17,4,0,5.4,17.2,2,90,12,2,0,0.0,2,45,True,2017/2018,Tom,Carroll,Swansea City,Manchester United,15,1,0.0,4.0
15032,0,0,1,16.5,367,23,0,0,2.6,9.2,0,90,6,3,0,0.0,3,45,False,2017/2018,Tom,Carroll,Swansea City,Crystal Palace,13,19,2.0,0.0
15033,0,0,0,18.8,367,39,1,0,5.5,14.2,1,85,13,4,0,22.0,2,45,True,2017/2018,Tom,Carroll,Swansea City,Newcastle United,15,10,0.0,1.0
15034,0,0,1,15.4,367,46,0,0,2.2,2.8,1,90,17,5,0,4.0,2,45,False,2017/2018,Tom,Carroll,Swansea City,Tottenham Hotspur,14,5,0.0,0.0
15035,0,0,0,50.0,367,57,2,0,8.7,21.0,3,90,18,6,0,16.0,2,45,True,2017/2018,Tom,Carroll,Swansea City,Watford,15,6,1.0,2.0
15036,0,0,0,19.0,367,67,1,0,3.5,8.0,1,90,20,7,0,8.0,2,45,False,2017/2018,Tom,Carroll,Swansea City,West Ham United,18,15,0.0,1.0
15037,1,2,1,26.9,367,78,0,0,5.9,29.8,2,90,8,8,0,2.0,8,45,True,2017/2018,Tom,Carroll,Swansea City,Huddersfield Town,13,12,2.0,0.0
15038,0,0,0,40.1,367,88,2,0,7.2,15.0,2,90,9,9,0,17.0,2,45,True,2017/2018,Tom,Carroll,Swansea City,Leicester City,15,14,1.0,2.0
15039,0,0,0,1.7,367,91,2,0,0.9,7.4,0,83,1,10,0,0.0,2,45,False,2017/2018,Tom,Carroll,Swansea City,Arsenal,17,5,1.0,2.0
15040,0,0,0,2.8,367,107,1,0,3.1,3.2,0,58,3,11,0,25.0,1,45,True,2017/2018,Tom,Carroll,Swansea City,Brighton and Hove Albion,19,8,0.0,1.0
15041,0,0,0,0.0,367,114,0,0,0.0,0.0,0,0,4,12,0,0.0,0,45,False,2017/2018,Tom,Carroll,Swansea City,Burnley,19,7,0.0,2.0
15042,0,0,1,29.3,367,127,0,0,4.8,18.4,2,90,2,13,0,0.0,3,45,True,2017/2018,Tom,Carroll,Swansea City,AFC Bournemouth,19,13,0.0,0.0
15043,0,0,0,3.7,367,137,1,0,1.9,7.6,0,90,5,14,0,8.0,2,45,False,2017/2018,Tom,Carroll,Swansea City,Chelsea,19,3,0.0,1.0
15044,0,0,0,11.4,367,148,0,0,1.7,5.8,1,17,15,15,0,0.0,1,45,False,2017/2018,Tom,Carroll,Swansea City,Stoke City,20,13,1.0,2.0
15045,0,0,1,25.3,367,157,0,0,4.5,7.8,2,75,19,16,0,12.0,2,44,True,2017/2018,Tom,Carroll,Swansea City,West Bromwich Albion,19,17,1.0,0.0
15046,0,0,0,0.1,367,165,2,0,0.3,2.6,0,45,11,17,0,0.0,1,44,True,2017/2018,Tom,Carroll,Swansea City,Manchester City,20,1,0.0,4.0
15047,1,0,0,24.4,367,175,3,0,6.0,29.0,1,80,7,18,0,7.0,5,44,False,2017/2018,Tom,Carroll,Swansea City,Everton,20,9,1.0,3.0
15048,1,1,0,38.8,367,189,1,0,7.5,28.2,3,90,6,19,0,8.0,6,43,True,2017/2018,Tom,Carroll,Swansea City,Crystal Palace,20,16,1.0,1.0
15049,0,0,0,31.8,367,195,5,0,4.6,14.6,2,90,10,20,0,0.0,2,43,False,2017/2018,Tom,Carroll,Swansea City,Liverpool,20,4,0.0,5.0
15050,0,0,0,28.0,367,209,1,0,4.3,15.0,2,90,18,21,0,0.0,1,43,False,2017/2018,Tom,Carroll,Swansea City,Watford,20,10,2.0,1.0
15051,0,0,0,14.3,367,219,1,0,2.4,10.0,1,77,17,22,0,0.0,2,43,True,2017/2018,Tom,Carroll,Swansea City,Tottenham Hotspur,20,5,0.0,2.0
15052,0,0,0,16.8,367,227,1,0,2.3,6.0,0,90,13,23,0,0.0,2,43,False,2017/2018,Tom,Carroll,Swansea City,Newcastle United,20,15,1.0,1.0
15053,0,0,0,11.3,367,239,0,0,1.6,4.8,1,26,10,24,0,0.0,1,43,True,2017/2018,Tom,Carroll,Swansea City,Liverpool,20,4,1.0,0.0
15054,0,0,0,0.3,367,242,0,0,0.2,1.4,0,7,1,25,0,0.0,1,43,True,2017/2018,Tom,Carroll,Swansea City,Arsenal,19,6,3.0,1.0
15055,0,0,0,3.6,367,256,0,0,1.9,15.8,0,54,9,26,0,0.0,1,43,False,2017/2018,Tom,Carroll,Swansea City,Leicester City,17,8,1.0,1.0
15056,0,0,1,33.4,367,268,0,0,5.1,14.4,1,90,4,27,0,3.0,3,43,True,2017/2018,Tom,Carroll,Swansea City,Burnley,16,7,1.0,0.0
15057,0,0,0,24.1,367,273,1,0,4.3,18.6,2,65,3,28,0,0.0,2,43,False,2017/2018,Tom,Carroll,Swansea City,Brighton and Hove Albion,18,12,1.0,4.0
15058,0,0,0,5.2,408,7,3,0,1.0,3.2,0,90,10,1,0,2.0,2,50,True,2017/2018,Tom,Cleverley,Watford,Liverpool,10,9,3.0,3.0
15059,0,0,1,17.7,408,11,0,0,5.7,10.8,1,90,2,2,0,28.0,3,50,False,2017/2018,Tom,Cleverley,Watford,AFC Bournemouth,4,16,2.0,0.0
15060,0,0,1,16.2,408,27,0,0,2.3,7.0,1,90,3,3,0,0.0,3,50,True,2017/2018,Tom,Cleverley,Watford,Brighton and Hove Albion,7,17,0.0,0.0
15061,1,0,1,15.3,408,36,0,0,5.5,29.4,1,90,14,4,0,10.0,6,50,False,2017/2018,Tom,Cleverley,Watford,Southampton,4,13,2.0,0.0
15062,0,0,0,1.0,408,47,4,0,0.2,0.6,0,63,11,5,0,0.0,2,50,True,2017/2018,Tom,Cleverley,Watford,Manchester City,11,1,0.0,6.0
15063,0,0,0,6.1,408,57,1,0,1.7,3.2,0,90,16,6,0,8.0,2,50,False,2017/2018,Tom,Cleverley,Watford,Swansea City,6,15,2.0,1.0
15064,0,0,0,38.5,408,66,2,0,6.0,19.8,3,90,19,7,0,2.0,2,50,False,2017/2018,Tom,Cleverley,Watford,West Bromwich Albion,8,10,2.0,2.0
15065,0,3,0,15.7,408,80,1,1,8.3,50.2,1,90,1,8,0,17.0,10,50,True,2017/2018,Tom,Cleverley,Watford,Arsenal,4,6,2.0,1.0
15066,0,0,0,31.6,408,81,4,0,6.6,15.8,2,90,5,9,0,19.0,2,50,False,2017/2018,Tom,Cleverley,Watford,Chelsea,6,4,2.0,4.0
15067,0,0,0,33.3,408,99,1,0,6.0,24.6,2,90,15,10,0,2.0,2,50,True,2017/2018,Tom,Cleverley,Watford,Stoke City,8,14,0.0,1.0
15068,0,0,0,15.2,408,102,3,0,2.9,9.8,1,90,7,11,0,4.0,0,50,False,2017/2018,Tom,Cleverley,Watford,Everton,9,15,2.0,3.0
15069,0,0,1,19.2,408,119,0,0,4.2,14.2,1,90,20,12,0,9.0,3,50,True,2017/2018,Tom,Cleverley,Watford,West Ham United,8,18,2.0,0.0
15070,0,0,1,2.3,408,125,0,0,2.3,17.2,0,90,13,13,0,3.0,3,50,False,2017/2018,Tom,Cleverley,Watford,Newcastle United,8,14,3.0,0.0
15071,0,0,0,51.4,408,133,4,0,7.3,21.2,4,90,12,14,0,0.0,2,50,True,2017/2018,Tom,Cleverley,Watford,Manchester United,8,2,2.0,4.0
15072,1,0,0,28.2,408,149,1,0,6.0,30.0,2,87,17,15,0,2.0,4,50,True,2017/2018,Tom,Cleverley,Watford,Tottenham Hotspur,8,6,1.0,1.0
15073,0,0,0,25.5,408,151,1,0,4.1,14.6,1,90,4,16,0,1.0,2,50,False,2017/2018,Tom,Cleverley,Watford,Burnley,9,7,0.0,1.0
15074,0,0,0,12.8,408,162,2,0,3.0,17.4,1,86,6,17,0,0.0,-1,50,False,2017/2018,Tom,Cleverley,Watford,Crystal Palace,9,18,1.0,2.0
15075,0,0,0,0.0,408,179,0,0,0.0,0.0,0,0,8,18,0,0.0,0,50,True,2017/2018,Tom,Cleverley,Watford,Huddersfield Town,10,11,1.0,4.0
15076,0,0,0,41.8,408,182,1,0,6.6,16.2,3,90,3,19,0,8.0,2,50,False,2017/2018,Tom,Cleverley,Watford,Brighton and Hove Albion,10,12,0.0,1.0
15077,0,0,0,52.8,408,199,1,0,7.0,13.2,3,90,9,20,0,4.0,2,50,True,2017/2018,Tom,Cleverley,Watford,Leicester City,10,8,2.0,1.0
15078,0,0,0,13.7,408,209,2,0,2.2,4.4,0,90,16,21,0,4.0,2,50,True,2017/2018,Tom,Cleverley,Watford,Swansea City,10,20,1.0,2.0
15079,0,0,0,0.8,408,216,1,0,0.6,4.8,0,29,11,22,0,0.0,1,50,False,2017/2018,Tom,Cleverley,Watford,Manchester City,10,1,1.0,3.0
15080,0,0,0,3.7,408,229,1,0,0.6,2.2,0,34,14,23,0,0.0,1,50,True,2017/2018,Tom,Cleverley,Watford,Southampton,10,17,2.0,2.0
15081,0,0,0,0.0,408,235,0,0,0.0,0.0,0,0,9,24,0,0.0,0,50,False,2017/2018,Tom,Cleverley,Watford,Leicester City,10,7,0.0,2.0
15082,0,0,1,16.8,408,249,0,0,2.0,2.4,2,71,15,25,0,1.0,3,50,False,2017/2018,Tom,Cleverley,Watford,Stoke City,11,16,0.0,0.0
15083,0,0,0,0.0,408,259,0,0,0.0,0.0,0,0,5,26,0,0.0,0,50,True,2017/2018,Tom,Cleverley,Watford,Chelsea,11,4,4.0,1.0
15084,0,0,0,0.0,408,270,0,0,0.0,0.0,0,0,20,27,0,0.0,0,50,False,2017/2018,Tom,Cleverley,Watford,West Ham United,11,12,0.0,2.0
15085,0,0,0,0.0,408,279,0,0,0.0,0.0,0,0,7,28,0,0.0,0,50,True,2017/2018,Tom,Cleverley,Watford,Everton,10,9,1.0,0.0
15086,0,0,0,1.5,156,5,0,0,0.4,2.0,0,30,15,1,0,0.0,1,55,True,2017/2018,Tom,Davies,Everton,Stoke City,7,16,1.0,0.0
15087,0,0,1,1.3,156,20,0,0,0.1,0.0,0,60,11,2,0,1.0,2,55,False,2017/2018,Tom,Davies,Everton,Manchester City,8,5,1.0,1.0
15088,0,0,0,0.9,156,22,2,0,0.9,8.4,0,45,5,3,0,0.0,1,54,False,2017/2018,Tom,Davies,Everton,Chelsea,12,6,0.0,2.0
15089,0,0,0,0.8,156,33,1,0,0.8,5.2,0,45,17,4,0,2.0,1,54,True,2017/2018,Tom,Davies,Everton,Tottenham Hotspur,16,5,0.0,3.0
15090,0,0,0,1.3,156,50,1,0,0.3,1.8,0,65,12,5,0,0.0,2,54,False,2017/2018,Tom,Davies,Everton,Manchester United,18,2,0.0,4.0
15091,2,0,0,17.1,156,52,0,0,5.7,20.2,1,35,2,6,0,20.0,6,53,True,2017/2018,Tom,Davies,Everton,AFC Bournemouth,14,19,2.0,1.0
15092,0,0,0,1.8,156,69,0,0,2.0,1.8,0,21,4,7,0,16.0,1,53,True,2017/2018,Tom,Davies,Everton,Burnley,16,6,0.0,1.0
15093,0,0,0,0.0,156,71,0,0,0.0,0.2,0,1,3,8,0,0.0,1,53,False,2017/2018,Tom,Davies,Everton,Brighton and Hove Albion,16,14,1.0,1.0
15094,0,0,0,0.5,156,82,4,0,1.4,4.8,0,45,1,9,0,9.0,1,53,True,2017/2018,Tom,Davies,Everton,Arsenal,18,5,2.0,5.0
15095,0,0,0,17.6,156,96,2,0,3.8,18.2,1,90,9,10,0,2.0,1,53,False,2017/2018,Tom,Davies,Everton,Leicester City,18,11,0.0,2.0
15096,0,0,0,4.3,156,102,2,0,2.9,13.0,0,90,18,11,0,12.0,2,53,True,2017/2018,Tom,Davies,Everton,Watford,15,9,3.0,2.0
15097,0,0,0,0.6,156,115,0,0,0.3,2.6,0,45,6,12,0,0.0,0,52,False,2017/2018,Tom,Davies,Everton,Crystal Palace,16,20,2.0,2.0
15098,0,0,0,0.0,156,126,0,0,0.0,0.0,0,0,14,13,0,0.0,0,52,False,2017/2018,Tom,Davies,Everton,Southampton,16,10,1.0,4.0
15099,0,0,1,14.7,156,138,0,0,2.9,8.0,1,90,20,14,0,6.0,2,52,True,2017/2018,Tom,Davies,Everton,West Ham United,13,18,4.0,0.0
15100,0,0,1,4.8,156,145,0,0,0.9,4.0,0,65,8,15,0,0.0,2,52,True,2017/2018,Tom,Davies,Everton,Huddersfield Town,10,16,2.0,0.0
15101,0,0,0,0.4,156,154,1,0,0.7,6.4,0,45,10,16,0,0.0,1,52,False,2017/2018,Tom,Davies,Everton,Liverpool,10,4,1.0,1.0
15102,0,0,0,0.1,156,167,0,0,0.3,3.2,0,13,13,17,0,0.0,1,52,False,2017/2018,Tom,Davies,Everton,Newcastle United,10,16,1.0,0.0
15103,0,0,0,1.8,156,175,0,0,0.6,4.2,0,29,16,18,0,0.0,1,52,True,2017/2018,Tom,Davies,Everton,Swansea City,9,20,3.0,1.0
15104,0,0,0,2.1,156,184,0,0,0.5,2.2,0,45,5,19,0,1.0,1,52,True,2017/2018,Tom,Davies,Everton,Chelsea,9,3,0.0,0.0
15105,0,0,1,5.0,156,200,0,0,0.3,0.0,0,87,19,20,0,1.0,3,52,False,2017/2018,Tom,Davies,Everton,West Bromwich Albion,9,19,0.0,0.0
15106,0,0,0,0.0,156,201,0,0,0.0,0.0,0,0,2,21,0,0.0,0,52,False,2017/2018,Tom,Davies,Everton,AFC Bournemouth,9,14,1.0,2.0
15107,0,0,0,19.1,156,214,2,0,8.7,20.0,1,90,12,22,0,48.0,2,52,True,2017/2018,Tom,Davies,Everton,Manchester United,9,2,0.0,2.0
15108,0,0,0,0.0,156,228,0,0,0.0,0.0,0,0,17,23,0,0.0,0,52,False,2017/2018,Tom,Davies,Everton,Tottenham Hotspur,9,5,0.0,4.0
15109,0,0,0,0.0,156,234,0,0,0.0,0.0,0,0,19,24,0,0.0,0,51,True,2017/2018,Tom,Davies,Everton,West Bromwich Albion,9,19,1.0,1.0
15110,0,0,0,4.0,156,245,1,0,1.8,4.4,0,90,9,25,0,10.0,2,51,True,2017/2018,Tom,Davies,Everton,Leicester City,9,8,2.0,1.0
15111,0,0,0,22.1,156,251,1,0,3.4,10.0,2,45,1,26,0,2.0,1,51,False,2017/2018,Tom,Davies,Everton,Arsenal,10,6,1.0,5.0
15112,0,0,0,3.0,156,262,1,1,9.2,35.6,0,90,6,27,0,53.0,7,51,True,2017/2018,Tom,Davies,Everton,Crystal Palace,9,15,3.0,1.0
15113,0,0,0,15.6,156,279,1,0,2.9,11.0,1,90,18,28,0,2.0,2,51,False,2017/2018,Tom,Davies,Everton,Watford,9,10,0.0,1.0
15114,0,0,0,0.0,74,3,2,0,1.8,18.4,0,90,5,1,4,0.0,2,50,False,2017/2018,Tom,Heaton,Burnley,Chelsea,6,14,3.0,2.0
15115,0,0,0,0.0,74,12,1,0,0.2,1.6,0,90,19,2,0,0.0,2,50,True,2017/2018,Tom,Heaton,Burnley,West Bromwich Albion,13,3,0.0,1.0
15116,0,0,0,0.0,74,29,1,0,3.3,33.4,0,90,17,3,4,0.0,3,50,False,2017/2018,Tom,Heaton,Burnley,Tottenham Hotspur,10,9,1.0,1.0
15117,0,0,0,0.0,74,38,0,0,0.0,0.0,0,35,6,4,0,0.0,1,50,True,2017/2018,Tom,Heaton,Burnley,Crystal Palace,7,20,1.0,0.0
15118,0,0,0,0.0,74,44,0,0,0.0,0.0,0,0,10,5,0,0.0,0,50,False,2017/2018,Tom,Heaton,Burnley,Liverpool,7,8,1.0,1.0
15119,0,0,0,0.0,74,51,0,0,0.0,0.0,0,0,8,6,0,0.0,0,49,True,2017/2018,Tom,Heaton,Burnley,Huddersfield Town,9,8,0.0,0.0
15120,0,0,0,0.0,74,69,0,0,0.0,0.0,0,0,7,7,0,0.0,0,49,False,2017/2018,Tom,Heaton,Burnley,Everton,6,16,1.0,0.0
15121,0,0,0,0.0,74,72,0,0,0.0,0.0,0,0,20,8,0,0.0,0,49,True,2017/2018,Tom,Heaton,Burnley,West Ham United,7,15,1.0,1.0
15122,0,0,0,0.0,74,84,0,0,0.0,0.0,0,0,11,9,0,0.0,0,49,False,2017/2018,Tom,Heaton,Burnley,Manchester City,8,1,0.0,3.0
15123,0,0,0,0.0,74,94,0,0,0.0,0.0,0,0,13,10,0,0.0,0,48,True,2017/2018,Tom,Heaton,Burnley,Newcastle United,7,9,1.0,0.0
15124,0,0,0,0.0,74,105,0,0,0.0,0.0,0,0,14,11,0,0.0,0,48,False,2017/2018,Tom,Heaton,Burnley,Southampton,7,13,1.0,0.0
15125,0,0,0,0.0,74,114,0,0,0.0,0.0,0,0,16,12,0,0.0,0,48,True,2017/2018,Tom,Heaton,Burnley,Swansea City,7,19,2.0,0.0
15126,0,0,0,0.0,74,130,0,0,0.0,0.0,0,0,1,13,0,0.0,0,48,True,2017/2018,Tom,Heaton,Burnley,Arsenal,7,4,0.0,1.0
15127,0,0,0,0.0,74,136,0,0,0.0,0.0,0,0,2,14,0,0.0,0,48,False,2017/2018,Tom,Heaton,Burnley,AFC Bournemouth,6,15,2.0,1.0
15128,0,0,0,0.0,74,146,0,0,0.0,0.0,0,0,9,15,0,0.0,0,48,False,2017/2018,Tom,Heaton,Burnley,Leicester City,7,9,0.0,1.0
15129,0,0,0,0.0,74,151,0,0,0.0,0.0,0,0,18,16,0,0.0,0,48,True,2017/2018,Tom,Heaton,Burnley,Watford,7,9,1.0,0.0
